recorded_as_of_date,horizon,target_date,predicted_m3_per_day,model_name,test_nse,walkforward_cv_nse_mean,low_confidence,actual_m3_per_day,abs_error_m3,pct_error,actual_data_complete,source,logged_at
2026-07-24,2,2026-07-26,0.0,CatBoost,,-0.0312,True,0.0,0.0,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-23,3,2026-07-26,9041.43,CatBoost,,,True,0.0,9041.43,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-22,4,2026-07-26,7030.8,CatBoost,,,True,0.0,7030.8,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-21,5,2026-07-26,8847.82,CatBoost,,,True,0.0,8847.82,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-19,7,2026-07-26,7392.16,CatBoost,,,False,0.0,7392.16,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-26,1,2026-07-27,1278.24,CatBoost,0.6173004177280479,0.42163920066193805,False,0.0,1278.24,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-25,2,2026-07-27,563.95,CatBoost,0.3073018887356206,0.2559049288804246,False,0.0,563.95,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-24,3,2026-07-27,0.0,CatBoost,,-1.6972,True,0.0,0.0,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-23,4,2026-07-27,4673.93,CatBoost,,,True,0.0,4673.93,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-22,5,2026-07-27,8958.23,CatBoost,,,True,0.0,8958.23,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-21,6,2026-07-27,6475.62,CatBoost,,,True,0.0,6475.62,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-27,1,2026-07-28,290.54,CatBoost,0.6173004177280479,0.42163920066193805,False,0.0,290.54,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-26,2,2026-07-28,525.2,CatBoost,0.3073018887356206,0.2559049288804246,False,0.0,525.2,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-25,3,2026-07-28,2087.32,CatBoost,0.005842262968522,-0.06492277543107258,True,0.0,2087.32,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-24,4,2026-07-28,0.0,CatBoost,,-1.8345,True,0.0,0.0,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-23,5,2026-07-28,8358.09,CatBoost,,,True,0.0,8358.09,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-22,6,2026-07-28,7566.2,CatBoost,,,True,0.0,7566.2,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-21,7,2026-07-28,8028.5,CatBoost,,,False,0.0,8028.5,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-28,1,2026-07-29,293.92,CatBoost,0.6173004177280479,0.42163920066193805,False,0.0,293.92,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-27,2,2026-07-29,1719.74,CatBoost,0.3073018887356206,0.2559049288804246,False,0.0,1719.74,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-26,3,2026-07-29,15005.29,CatBoost,0.005842262968522,-0.06492277543107258,True,0.0,15005.29,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-25,4,2026-07-29,1761.95,CatBoost,0.0595521393667954,-0.25257613397929995,True,0.0,1761.95,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-24,5,2026-07-29,5343.1,CatBoost,,-3.528,True,0.0,5343.1,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-23,6,2026-07-29,7019.0,CatBoost,,,True,0.0,7019.0,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-22,7,2026-07-29,7703.86,CatBoost,,,False,0.0,7703.86,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-29,1,2026-07-30,633.77,CatBoost,0.6173004177280479,0.42163920066193805,False,0.0,633.77,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-28,2,2026-07-30,1774.52,CatBoost,0.3073018887356206,0.2559049288804246,False,0.0,1774.52,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-27,3,2026-07-30,18972.92,CatBoost,0.005842262968522,-0.06492277543107258,True,0.0,18972.92,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-26,4,2026-07-30,588.5,CatBoost,0.0595521393667954,-0.25257613397929995,True,0.0,588.5,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-25,5,2026-07-30,3975.51,CatBoost,-1.3971628567879062,-0.2920161390273282,True,0.0,3975.51,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-24,6,2026-07-30,15755.3,CatBoost,,-15.3064,True,0.0,15755.3,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-23,7,2026-07-30,10641.5,CatBoost,,,False,0.0,10641.5,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-30,1,2026-07-31,3938.05,CatBoost,0.6173004177280479,0.42163920066193805,False,0.0,3938.05,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-29,2,2026-07-31,531.47,CatBoost,0.3073018887356206,0.2559049288804246,False,0.0,531.47,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-28,3,2026-07-31,13012.35,CatBoost,0.005842262968522,-0.06492277543107258,True,0.0,13012.35,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-27,4,2026-07-31,15267.67,CatBoost,0.0595521393667954,-0.25257613397929995,True,0.0,15267.67,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-26,5,2026-07-31,85944.02,CatBoost,-1.3971628567879062,-0.2920161390273282,True,0.0,85944.02,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-25,6,2026-07-31,2154.28,CatBoost,-0.1764967343666454,-0.3723953466749509,True,0.0,2154.28,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-24,7,2026-07-31,10257.3,CatBoost,,-13.2143,True,0.0,10257.3,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-31,1,2026-08-01,227.68,CatBoost,0.6173004177280479,0.42163920066193805,False,24528.476050813922,24300.796050813922,99.07177274475458,True,daily_logger,2026-08-01T09:17:09.046072
2026-07-30,2,2026-08-01,0.0,CatBoost,0.3073018887356206,0.2559049288804246,False,24528.476050813922,24528.476050813922,100.0,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-29,3,2026-08-01,9073.27,CatBoost,0.005842262968522,-0.06492277543107258,True,24528.476050813922,15455.206050813922,63.00923880797345,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-28,4,2026-08-01,15492.17,CatBoost,0.0595521393667954,-0.25257613397929995,True,24528.476050813922,9036.306050813922,36.84006308461252,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-27,5,2026-08-01,89620.96,CatBoost,-1.3971628567879062,-0.2920161390273282,True,24528.476050813922,65092.483949186084,265.3751656415122,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-26,6,2026-08-01,0.0,CatBoost,-0.1764967343666454,-0.3723953466749509,True,24528.476050813922,24528.476050813922,100.0,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-25,7,2026-08-01,3625.39,CatBoost,0.1086994321424081,-0.5807696498618561,True,24528.476050813922,20903.086050813923,85.21966879438602,True,git_backfill,2026-07-31T15:19:31.224368
2026-08-01,1,2026-08-02,24377.26,CatBoost,0.6173004177280479,0.42163920066193805,False,0.0,24377.26,,True,daily_logger,2026-08-03T09:00:44.487760
2026-07-31,2,2026-08-02,0.0,CatBoost,0.3073018887356206,0.2559049288804246,False,0.0,0.0,,True,daily_logger,2026-08-01T09:17:09.046072
2026-07-30,3,2026-08-02,0.0,CatBoost,0.005842262968522,-0.06492277543107258,True,0.0,0.0,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-29,4,2026-08-02,15021.51,CatBoost,0.0595521393667954,-0.25257613397929995,True,0.0,15021.51,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-28,5,2026-08-02,90161.77,CatBoost,-1.3971628567879062,-0.2920161390273282,True,0.0,90161.77,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-27,6,2026-08-02,13013.63,CatBoost,-0.1764967343666454,-0.3723953466749509,True,0.0,13013.63,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-26,7,2026-08-02,24872.41,CatBoost,0.1086994321424081,-0.5807696498618561,True,0.0,24872.41,,True,git_backfill,2026-07-31T15:19:31.224368
2026-08-02,1,2026-08-03,2867.64,CatBoost,0.6173004177280479,0.42163920066193805,False,0.0,2867.64,,True,daily_logger,2026-08-03T09:47:08.622044
2026-08-01,2,2026-08-03,1558.4,CatBoost,0.3073018887356206,0.2559049288804246,False,0.0,1558.4,,True,daily_logger,2026-08-03T09:00:44.487760
2026-07-31,3,2026-08-03,0.0,CatBoost,0.005842262968522,-0.06492277543107258,True,0.0,0.0,,True,daily_logger,2026-08-01T09:17:09.046072
2026-07-30,4,2026-08-03,0.0,CatBoost,0.0595521393667954,-0.25257613397929995,True,0.0,0.0,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-29,5,2026-08-03,75286.33,CatBoost,-1.3971628567879062,-0.2920161390273282,True,0.0,75286.33,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-28,6,2026-08-03,13296.82,CatBoost,-0.1764967343666454,-0.3723953466749509,True,0.0,13296.82,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-27,7,2026-08-03,32387.4,CatBoost,0.1086994321424081,-0.5807696498618561,True,0.0,32387.4,,True,git_backfill,2026-07-31T15:19:31.224368
2026-08-03,1,2026-08-04,1313.86,CatBoost,0.6173004177280479,0.42163920066193805,False,0.0,1313.86,,True,daily_logger,2026-08-04T08:43:46.575359
2026-08-02,2,2026-08-04,2300.17,CatBoost,0.3073018887356206,0.2559049288804246,False,0.0,2300.17,,True,daily_logger,2026-08-03T09:47:08.622044
2026-08-01,3,2026-08-04,15067.44,CatBoost,0.005842262968522,-0.06492277543107258,True,0.0,15067.44,,True,daily_logger,2026-08-03T09:00:44.487760
2026-07-31,4,2026-08-04,19983.72,CatBoost,0.0595521393667954,-0.25257613397929995,True,0.0,19983.72,,True,daily_logger,2026-08-01T09:17:09.046072
2026-07-30,5,2026-08-04,91647.04,CatBoost,-1.3971628567879062,-0.2920161390273282,True,0.0,91647.04,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-29,6,2026-08-04,12221.78,CatBoost,-0.1764967343666454,-0.3723953466749509,True,0.0,12221.78,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-28,7,2026-08-04,35854.0,CatBoost,0.1086994321424081,-0.5807696498618561,True,0.0,35854.0,,True,git_backfill,2026-07-31T15:19:31.224368
2026-08-04,1,2026-08-05,1538.61,CatBoost,0.6173004177280479,0.42163920066193805,False,0.0,1538.61,,True,daily_logger,2026-08-05T09:47:08.523046
2026-08-03,2,2026-08-05,1233.86,CatBoost,0.3073018887356206,0.2559049288804246,False,0.0,1233.86,,True,daily_logger,2026-08-04T08:43:46.575359
2026-08-02,3,2026-08-05,7096.2,CatBoost,0.005842262968522,-0.06492277543107258,True,0.0,7096.2,,True,daily_logger,2026-08-03T09:47:08.622044
2026-08-01,4,2026-08-05,18892.87,CatBoost,0.0595521393667954,-0.25257613397929995,True,0.0,18892.87,,True,daily_logger,2026-08-03T09:00:44.487760
2026-07-31,5,2026-08-05,92074.91,CatBoost,-1.3971628567879062,-0.2920161390273282,True,0.0,92074.91,,True,daily_logger,2026-08-01T09:17:09.046072
2026-07-30,6,2026-08-05,0.0,CatBoost,-0.1764967343666454,-0.3723953466749509,True,0.0,0.0,,True,git_backfill,2026-07-31T15:19:31.224368
2026-07-29,7,2026-08-05,23201.53,CatBoost,0.1086994321424081,-0.5807696498618561,True,0.0,23201.53,,True,git_backfill,2026-07-31T15:19:31.224368
2026-08-04,2,2026-08-06,331.86,CatBoost,0.3073018887356206,0.2559049288804246,False,,,,False,daily_logger,2026-08-05T09:47:08.523046
2026-08-03,3,2026-08-06,2320.05,CatBoost,0.005842262968522,-0.06492277543107258,True,,,,False,daily_logger,2026-08-04T08:43:46.575359
2026-08-02,4,2026-08-06,35332.16,CatBoost,0.0595521393667954,-0.25257613397929995,True,,,,False,daily_logger,2026-08-03T09:47:08.622044
2026-08-01,5,2026-08-06,118162.18,CatBoost,-1.3971628567879062,-0.2920161390273282,True,,,,False,daily_logger,2026-08-03T09:00:44.487760
2026-07-31,6,2026-08-06,6761.64,CatBoost,-0.1764967343666454,-0.3723953466749509,True,,,,False,daily_logger,2026-08-01T09:17:09.046072
2026-07-30,7,2026-08-06,29276.76,CatBoost,0.1086994321424081,-0.5807696498618561,True,,,,False,git_backfill,2026-07-31T15:19:31.224368
2026-08-04,3,2026-08-07,24120.49,CatBoost,0.005842262968522,-0.06492277543107258,True,,,,False,daily_logger,2026-08-05T09:47:08.523046
2026-08-03,4,2026-08-07,39384.11,CatBoost,0.0595521393667954,-0.25257613397929995,True,,,,False,daily_logger,2026-08-04T08:43:46.575359
2026-08-02,5,2026-08-07,90293.89,CatBoost,-1.3971628567879062,-0.2920161390273282,True,,,,False,daily_logger,2026-08-03T09:47:08.622044
2026-08-01,6,2026-08-07,21000.22,CatBoost,-0.1764967343666454,-0.3723953466749509,True,,,,False,daily_logger,2026-08-03T09:00:44.487760
2026-07-31,7,2026-08-07,41557.27,CatBoost,0.1086994321424081,-0.5807696498618561,True,,,,False,daily_logger,2026-08-01T09:17:09.046072
2026-08-04,4,2026-08-08,17471.76,CatBoost,0.0595521393667954,-0.25257613397929995,True,,,,False,daily_logger,2026-08-05T09:47:08.523046
2026-08-03,5,2026-08-08,90635.5,CatBoost,-1.3971628567879062,-0.2920161390273282,True,,,,False,daily_logger,2026-08-04T08:43:46.575359
2026-08-02,6,2026-08-08,12508.12,CatBoost,-0.1764967343666454,-0.3723953466749509,True,,,,False,daily_logger,2026-08-03T09:47:08.622044
2026-08-01,7,2026-08-08,65842.8,CatBoost,0.1086994321424081,-0.5807696498618561,True,,,,False,daily_logger,2026-08-03T09:00:44.487760
2026-08-04,5,2026-08-09,84642.17,CatBoost,-1.3971628567879062,-0.2920161390273282,True,,,,False,daily_logger,2026-08-05T09:47:08.523046
2026-08-03,6,2026-08-09,13091.52,CatBoost,-0.1764967343666454,-0.3723953466749509,True,,,,False,daily_logger,2026-08-04T08:43:46.575359
2026-08-02,7,2026-08-09,40157.16,CatBoost,0.1086994321424081,-0.5807696498618561,True,,,,False,daily_logger,2026-08-03T09:47:08.622044
2026-08-04,6,2026-08-10,8656.41,CatBoost,-0.1764967343666454,-0.3723953466749509,True,,,,False,daily_logger,2026-08-05T09:47:08.523046
2026-08-03,7,2026-08-10,41403.82,CatBoost,0.1086994321424081,-0.5807696498618561,True,,,,False,daily_logger,2026-08-04T08:43:46.575359
2026-08-04,7,2026-08-11,36016.76,CatBoost,0.1086994321424081,-0.5807696498618561,True,,,,False,daily_logger,2026-08-05T09:47:08.523046
