Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),DOY,DOY_sin,DOY_cos,Q_lag1 (m3/day),Q_lag2 (m3/day),Q_lag3 (m3/day),Q_lag7 (m3/day),Q_lag14 (m3/day),Rain_obs_sum3 (mm),Rain_obs_sum7 (mm),Rain_obs_sum14 (mm),Q_mean_3d,Outflow_lag1 (m3/day),Spill_lag1 (m3/day),Outflow_lag2 (m3/day),Spill_lag2 (m3/day),Outflow_lag3 (m3/day),Spill_lag3 (m3/day),Rain_fcst_d1 (mm),Rain_fcst_d2 (mm),Rain_fcst_d3 (mm),Rain_fcst_sum1_3 (mm),Rain_fcst_max1_3 (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day)
7/11/2025,9699.625829,489.544,1625463.759,-6018.636154,1,1.4,46.65780298,192,-0.162807013,-0.986657933,16680.98583,33915.23481,38705.21174,21950.32228,,10,27.6,,20098.61549,15019.2,6141.421958,15019.2,17774.14187,15019.2,22564.1188,20.48,22.463,18.722,61.665,22.463,20534.22295,62384.33775,48379.88481
7/12/2025,20534.22295,489.531,1622456.773,-3006.986117,0.998150075,5.2,49.52491283,193,-0.179766586,-0.983709294,9699.625829,16680.98583,33915.23481,22689.8276,,15.2,32.4,,15638.2782,15019.2,0,15019.2,6141.421958,15019.2,17774.14187,22.463,18.722,18.886,60.071,22.463,62384.33775,48379.88481,38218.91971
7/13/2025,62384.33775,489.589,1637507.22,15050.44684,1.007409246,31.6,78.64866719,194,-0.19667289,-0.98046916,20534.22295,9699.625829,16680.98583,41715.18892,,38.2,46.8,,30872.72884,15019.2,8965.672109,15019.2,0,15019.2,6141.421958,18.722,18.886,8.722,46.33,18.886,48379.88481,38218.91971,783908.4487
7/14/2025,48379.88481,489.583,1637507.22,0,1.007409246,0,74.71623383,195,-0.213520915,-0.976938493,62384.33775,20534.22295,9699.625829,41682.05793,,36.8,46.8,,43766.1485,15019.2,40716.28976,15019.2,8965.672109,15019.2,0,18.886,8.722,11.64,39.248,18.886,38218.91971,783908.4487,421045.5925
7/15/2025,38218.91971,489.57,1634494.017,-3013.203227,1.005555496,0,70.98042214,196,-0.23030567,-0.973118337,48379.88481,62384.33775,20534.22295,38705.21174,16137.62109,31.6,46.8,98.4,49661.04742,15019.2,32238.20763,15019.2,40716.28976,15019.2,8965.672109,8.722,11.64,14.796,35.158,14.796,783908.4487,421045.5925,247151.6044
7/16/2025,783908.4487,489.853,1719668.702,85174.68587,1.057955733,78.8,146.231401,197,-0.24702218,-0.969009826,38218.91971,48379.88481,62384.33775,33915.23481,18000.43032,78.8,125.6,173.4,290169.0844,15019.2,25091.02999,15019.2,32238.20763,15019.2,40716.28976,11.64,14.796,4.428,30.864,14.796,421045.5925,247151.6044,142706.7185
7/17/2025,421045.5925,489.763,1692113.662,-27555.04081,1.041003623,4.2,143.119831,198,-0.263665493,-0.964614176,783908.4487,38218.91971,48379.88481,16680.98583,16551.13555,83,121.2,177.6,414390.987,15019.2,706792.1572,15019.2,25091.02999,15019.2,32238.20763,14.796,4.428,6.208,25.432,14.796,247151.6044,142706.7185,99633.96165
7/18/2025,247151.6044,489.698,1670813.482,-21300.17918,1.02789956,4.2,140.1638394,199,-0.280230675,-0.95993269,421045.5925,783908.4487,38218.91971,9699.625829,21950.32228,87.2,124,151.6,484035.2152,15019.2,433726.346,15019.2,706792.1572,15019.2,25091.02999,4.428,6.208,33.034,43.67,33.034,142706.7185,99633.96165,81725.68946
7/19/2025,142706.7185,489.648,1655645.161,-15168.32093,1.018567872,0,133.1556475,200,-0.296712819,-0.954966755,247151.6044,421045.5925,783908.4487,20534.22295,22689.8276,8.4,118.8,151.2,270301.3051,15019.2,253577.0241,15019.2,433726.346,15019.2,706792.1572,6.208,33.034,3.545,42.787,33.034,99633.96165,81725.68946,54196.43451
7/20/2025,99633.96165,489.608,1643538.216,-12106.94498,1.01111957,0,126.4978651,201,-0.313107041,-0.949717843,142706.7185,247151.6044,421045.5925,62384.33775,41715.18892,4.2,87.2,134,163164.0948,15019.2,141727.3849,15019.2,253577.0241,15019.2,433726.346,33.034,3.545,12.694,49.273,33.034,81725.68946,54196.43451,1408228.32
7/21/2025,81725.68946,489.608,1643538.216,0,1.01111957,19.8,139.9729718,202,-0.329408482,-0.944187509,99633.96165,142706.7185,247151.6044,48379.88481,41682.05793,19.8,107,153.8,108022.1232,15019.2,95597.93339,15019.2,141727.3849,15019.2,253577.0241,3.545,12.694,6.008,22.247,12.694,54196.43451,1408228.32,1123235.031
7/22/2025,54196.43451,489.589,1637507.22,-6030.996747,1.007409246,0,132.9743232,203,-0.345612313,-0.938377392,81725.68946,99633.96165,142706.7185,38218.91971,38705.21174,19.8,107,153.8,78518.69521,15019.2,71557.16607,15019.2,95597.93339,15019.2,141727.3849,12.694,6.008,4.704,23.406,12.694,1408228.32,1123235.031,618651.2627
7/23/2025,1408228.32,489.801,1704320.268,66813.04827,1.048513237,58.6,184.9256071,204,-0.361713731,-0.932289213,54196.43451,81725.68946,99633.96165,783908.4487,33915.23481,78.4,86.8,212.4,514716.8148,15019.2,44085.75408,15019.2,71557.16607,15019.2,95597.93339,6.008,4.704,4.006,14.718,6.008,1123235.031,618651.2627,482554.306
7/24/2025,1123235.031,489.943,1747400.295,43080.02654,1.075016459,39.8,215.4793267,205,-0.377707965,-0.925924777,1408228.32,54196.43451,81725.68946,421045.5925,16680.98583,98.4,122.4,243.6,861886.5953,15019.2,1343213.8,15019.2,44085.75408,15019.2,71557.16607,4.704,4.006,21.497,30.207,21.497,618651.2627,482554.306,569451.1606
7/25/2025,618651.2627,489.82098,1710454.436,-36945.85821,1.052287033,8.8,213.5053604,206,-0.393590277,-0.91928597,1123235.031,1408228.32,54196.43451,247151.6044,9699.625829,107.2,127,251,1050038.205,15019.2,1076278.526,15019.2,1343213.8,15019.2,44085.75408,4.006,21.497,5.961,31.464,21.497,482554.306,569451.1606,1013858.928
7/26/2025,482554.306,489.769,1692113.662,-18340.77476,1.041003623,6,208.8300924,207,-0.409355959,-0.912374758,618651.2627,1123235.031,1408228.32,142706.7185,20534.22295,54.6,133,251.8,741480.2,15019.2,642135.5192,15019.2,1076278.526,15019.2,1343213.8,21.497,5.961,12.932,40.39,21.497,569451.1606,1013858.928,693172.309
7/27/2025,569451.1606,489.73,1682975.653,-9138.008809,1.035381837,0,198.3885878,208,-0.42500034,-0.90519319,482554.306,618651.2627,1123235.031,99633.96165,62384.33775,14.8,133,220.2,556885.5764,15019.2,486569.5012,15019.2,642135.5192,15019.2,1076278.526,5.961,12.932,28.989,47.882,28.989,1013858.928,693172.309,814190.4286
7/28/2025,1013858.928,489.911,1738141.517,55165.86375,1.069320375,50.4,238.8691584,209,-0.440518784,-0.897743394,569451.1606,482554.306,618651.2627,81725.68946,48379.88481,56.4,163.6,270.6,688621.4648,15019.2,562436.3415,15019.2,486569.5012,15019.2,642135.5192,12.932,28.989,15.487,57.408,28.989,693172.309,814190.4286,524269.6341
7/29/2025,693172.309,489.82,1710454.436,-27687.08018,1.052287033,0.4,227.3257004,210,-0.455906694,-0.890027576,1013858.928,569451.1606,482554.306,54196.43451,38218.91971,50.8,164,271,758827.4658,15019.2,958067.441,15019.2,562436.3415,15019.2,486569.5012,28.989,15.487,5.303,49.779,28.989,814190.4286,524269.6341,376758.4906
7/30/2025,814190.4286,489.86,1722743.388,12288.95174,1.059847307,24.8,240.7594154,211,-0.471159508,-0.882048025,693172.309,1013858.928,569451.1606,1408228.32,783908.4487,75.6,130.2,217,840407.2218,15019.2,704819.8444,15019.2,958067.441,15019.2,562436.3415,15.487,5.303,3.678,24.468,15.487,524269.6341,376758.4906,279414.6576
7/31/2025,524269.6341,489.789,1698213.643,-24529.74539,1.044756386,0.4,229.1214447,212,-0.486272707,-0.873807104,814190.4286,693172.309,1013858.928,1123235.031,421045.5925,25.6,90.8,213.2,677210.7906,15019.2,793364.0912,15019.2,704819.8444,15019.2,958067.441,5.303,3.678,9.634,18.615,9.634,376758.4906,279414.6576,177123.0132
8/1/2025,376758.4906,489.736,1682975.653,-15237.98993,1.035381837,1.6,219.2653724,213,-0.501241813,-0.865307254,524269.6341,814190.4286,693172.309,618651.2627,247151.6044,26.8,83.6,210.6,571739.5178,15019.2,532765.6346,15019.2,793364.0912,15019.2,704819.8444,3.678,9.634,12.491,25.803,12.491,279414.6576,177123.0132,95934.47833
8/2/2025,279414.6576,489.704,1673851.741,-9123.912071,1.029768724,0,208.3021038,214,-0.516062391,-0.856550996,376758.4906,524269.6341,814190.4286,482554.306,142706.7185,2,77.6,210.6,393480.9274,15019.2,376292.0788,15019.2,532765.6346,15019.2,793364.0912,9.634,12.491,6.674,28.799,12.491,177123.0132,95934.47833,32089.46844
8/3/2025,177123.0132,489.66,1661708.017,-12143.7239,1.022297795,0,197.8869986,215,-0.530730048,-0.847540923,279414.6576,376758.4906,524269.6341,569451.1606,99633.96165,1.6,77.6,210.6,277765.3871,15019.2,272348.9945,15019.2,376292.0788,15019.2,532765.6346,12.491,6.674,5.942,25.107,12.491,95934.47833,32089.46844,7940.225858
8/4/2025,95934.47833,489.62,1649588.472,-12119.54526,1.014841741,0,187.9926487,216,-0.545240439,-0.838279705,177123.0132,279414.6576,376758.4906,1013858.928,81725.68946,0,27.2,190.8,184157.383,15019.2,173079.5297,15019.2,272348.9945,15019.2,376292.0788,6.674,5.942,9.895,22.511,9.895,32089.46844,7940.225858,4150.658628
8/5/2025,32089.46844,489.583,1637507.22,-12081.2518,1.007409246,0,178.5930162,217,-0.559589262,-0.828770087,95934.47833,177123.0132,279414.6576,693172.309,54196.43451,0,26.8,190.8,101715.6533,15019.2,91869.17312,15019.2,173079.5297,15019.2,272348.9945,5.942,9.895,4.479,20.316,9.895,7940.225858,4150.658628,6751.385426
8/6/2025,7940.225858,489.551,1628472.306,-9034.913986,1.001850885,2,171.6633654,218,-0.573772268,-0.819014887,32089.46844,95934.47833,177123.0132,814190.4286,1408228.32,2,4,134.2,45321.39088,15019.2,27990.86314,15019.2,91869.17312,15019.2,173079.5297,9.895,4.479,30.932,45.306,30.932,4150.658628,6751.385426,6105.144154
8/7/2025,4150.658628,489.517,1616447.3,-12025.00575,0.994452993,0,163.0801972,219,-0.587785252,-0.809016994,7940.225858,32089.46844,95934.47833,524269.6341,1123235.031,2,3.6,94.4,14726.78431,15019.2,1398.950652,15019.2,27990.86314,15019.2,91869.17312,4.479,30.932,6.689,42.1,30.932,6751.385426,6105.144154,7134.920614
8/8/2025,6751.385426,489.486,1607444.593,-9002.706971,0.988914446,1.4,156.3261873,220,-0.601624063,-0.798779373,4150.658628,7940.225858,32089.46844,376758.4906,618651.2627,3.4,3.4,87,6280.756637,15019.2,0,15019.2,1398.950652,15019.2,27990.86314,30.932,6.689,6.097,43.718,30.932,6105.144154,7134.920614,4248.592377
8/9/2025,6105.144154,489.454,1598455.472,-8989.120596,0.983384258,3.6,152.1098779,221,-0.6152846,-0.788305056,6751.385426,4150.658628,7940.225858,279414.6576,482554.306,5,7,84.6,5669.062736,15019.2,0,15019.2,0,15019.2,1398.950652,6.689,6.097,3.68,16.466,6.689,7134.920614,4248.592377,13195.05483
8/10/2025,7134.920614,489.421,1589479.778,-8975.69463,0.977862329,0.2,144.704384,222,-0.628762815,-0.777597147,6105.144154,6751.385426,4150.658628,177123.0132,569451.1606,5.2,7.2,84.8,6663.816731,15019.2,0,15019.2,0,15019.2,0,6.097,3.68,8.399,18.176,8.399,4248.592377,13195.05483,58290.83119
8/11/2025,4248.592377,489.383,1577566.835,-11912.9429,0.970533379,0,137.4691648,223,-0.642054713,-0.766658819,7134.920614,6105.144154,6751.385426,95934.47833,1013858.928,3.8,7.2,34.4,5829.552381,15019.2,0,15019.2,0,15019.2,0,3.68,8.399,10.892,22.971,10.892,13195.05483,58290.83119,98994.80942
8/12/2025,13195.05483,489.371,1574601.027,-2965.808009,0.968708787,0,130.5957066,224,-0.655156357,-0.755493314,4248.592377,7134.920614,6105.144154,32089.46844,693172.309,0.2,7.2,34,8192.855941,15019.2,0,15019.2,0,15019.2,0,8.399,10.892,14.71,34.001,14.71,58290.83119,98994.80942,124187.953
8/13/2025,58290.83119,489.492,1610444.017,35842.99045,0.990759719,27,151.0659213,225,-0.668063864,-0.74410394,13195.05483,4248.592377,7134.920614,7940.225858,814190.4286,27,32.2,36.2,25244.82613,15019.2,0,15019.2,0,15019.2,0,10.892,14.71,5.776,31.378,14.71,98994.80942,124187.953,677549.2295
8/14/2025,98994.80942,489.602,1643538.216,33094.19914,1.01111957,11.6,155.1126252,226,-0.680773409,-0.732494072,58290.83119,13195.05483,4248.592377,4150.658628,524269.6341,38.6,43.8,47.4,56826.89848,15019.2,14373.71314,15019.2,0,15019.2,0,14.71,5.776,3.829,24.315,14.71,124187.953,677549.2295,986564.2205
8/15/2025,124187.953,489.577,1634494.017,-9044.199974,1.005555496,4,151.3569939,227,-0.693281227,-0.72066715,98994.80942,58290.83119,13195.05483,6751.385426,376758.4906,42.6,46.4,49.8,93824.53121,15019.2,53219.59615,15019.2,14373.71314,15019.2,0,5.776,3.829,11.381,20.986,11.381,677549.2295,986564.2205,659131.977
8/16/2025,677549.2295,489.692,1670813.482,36319.46588,1.02789956,32.2,175.9891442,228,-0.70558361,-0.708626678,124187.953,98994.80942,58290.83119,6105.144154,279414.6576,47.8,75,82,300243.9973,15019.2,118257.8576,15019.2,53219.59615,15019.2,14373.71314,3.829,11.381,5.992,21.202,11.381,986564.2205,659131.977,412548.0322
8/17/2025,986564.2205,489.88,1728897.661,58084.17909,1.063633472,47.2,214.389687,229,-0.717676914,-0.696376226,677549.2295,124187.953,98994.80942,7134.920614,177123.0132,83.4,122,129.2,596100.4677,15019.2,634821.4648,15019.2,118257.8576,15019.2,53219.59615,11.381,5.992,17.663,35.036,17.663,659131.977,412548.0322,273036.4445
8/18/2025,659131.977,489.833,1713524.234,-15373.42774,1.0541756,10.6,214.2702027,230,-0.729557554,-0.683919422,986564.2205,677549.2295,124187.953,4248.592377,95934.47833,90,132.6,139.8,774415.1423,15019.2,926807.1451,15019.2,634821.4648,15019.2,118257.8576,5.992,17.663,4.531,28.186,17.663,412548.0322,273036.4445,180929.541
8/19/2025,412548.0322,489.757,1689066.069,-24458.16461,1.039128716,0,203.5566925,231,-0.741222011,-0.671259958,659131.977,986564.2205,677549.2295,13195.05483,32089.46844,57.8,132.6,139.8,686081.4099,15019.2,661558.4611,15019.2,926807.1451,15019.2,634821.4648,17.663,4.531,6.98,29.174,17.663,273036.4445,180929.541,166176.7554
8/20/2025,273036.4445,489.705,1673851.741,-15214.32843,1.029768724,0.8,194.1788579,232,-0.752666828,-0.658401585,412548.0322,659131.977,986564.2205,58290.83119,7940.225858,11.4,106.4,138.6,448238.8179,15019.2,420813.5908,15019.2,661558.4611,15019.2,926807.1451,4.531,6.98,8.312,19.823,8.312,180929.541,166176.7554,178085.3012
8/21/2025,180929.541,489.666,1661708.017,-12143.7239,1.022297795,0,184.469915,233,-0.763888613,-0.645348113,273036.4445,412548.0322,659131.977,98994.80942,4150.658628,0.8,94.8,138.6,288838.0059,15019.2,272304.3187,15019.2,420813.5908,15019.2,661558.4611,6.98,8.312,15.516,30.808,15.516,166176.7554,178085.3012,337514.6083
8/22/2025,166176.7554,489.654,1658675.796,-3032.220649,1.020432346,15.2,190.4464193,234,-0.774884041,-0.632103411,180929.541,273036.4445,412548.0322,124187.953,6751.385426,16,106,152.4,206714.247,15019.2,176886.0575,15019.2,272304.3187,15019.2,420813.5908,8.312,15.516,12.992,36.82,15.516,178085.3012,337514.6083,215817.9634
8/23/2025,178085.3012,489.634,1652616.006,-6059.790062,1.016704308,13.4,194.3240983,235,-0.785649855,-0.618671403,166176.7554,180929.541,273036.4445,677549.2295,6105.144154,28.6,87.2,162.2,175063.8659,15019.2,157630.1244,15019.2,176886.0575,15019.2,272304.3187,15.516,12.992,28.321,56.829,28.321,337514.6083,215817.9634,237530.4862
8/24/2025,337514.6083,489.705,1673851.741,21235.73461,1.029768724,7.2,191.8078934,236,-0.796182864,-0.60505607,178085.3012,166176.7554,180929.541,986564.2205,7134.920614,35.8,47.2,169.2,227258.8883,15019.2,172017.7188,15019.2,157630.1244,15019.2,176886.0575,12.992,28.321,7.79,49.103,28.321,215817.9634,237530.4862,933148.8432
8/25/2025,215817.9634,489.686,1667776.83,-6074.910805,1.026031384,14,196.2174987,237,-0.806479946,-0.591261445,337514.6083,178085.3012,166176.7554,659131.977,4248.592377,34.6,50.6,183.2,243805.9576,15019.2,302277.3864,15019.2,172017.7188,15019.2,157630.1244,28.321,7.79,8.471,44.582,28.321,237530.4862,933148.8432,682947.4931
8/26/2025,237530.4862,489.648,1655645.161,-12131.66843,1.018567872,12.8,199.2066238,238,-0.816538051,-0.577291617,215817.9634,337514.6083,178085.3012,412548.0322,13195.05483,34,63.4,196,263621.0193,15019.2,209954.825,15019.2,302277.3864,15019.2,172017.7188,7.79,8.471,3.204,19.465,8.471,933148.8432,682947.4931,457141.1066
8/27/2025,933148.8432,489.872,1725819.694,70174.53236,1.061739878,36.4,225.6462926,239,-0.826354199,-0.563150724,237530.4862,215817.9634,337514.6083,273036.4445,58290.83119,63.2,99,205.4,462165.7643,15019.2,237354.4223,15019.2,209954.825,15019.2,302277.3864,8.471,3.204,6.0037,17.6787,8.471,682947.4931,457141.1066,337714.7611
8/28/2025,682947.4931,489.839,1713524.234,-12295.46009,1.0541756,23,237.363978,240,-0.835925479,-0.548842958,933148.8432,237530.4862,215817.9634,180929.541,98994.80942,72.2,122,216.8,617875.6075,15019.2,857970.9403,15019.2,237354.4223,15019.2,209954.825,3.204,6.0037,4.545,13.7527,6.0037,457141.1066,337714.7611,299004.8063
8/29/2025,457141.1066,489.77,1695162.852,-18361.38177,1.042879512,0,225.4957791,241,-0.845249057,-0.534372558,682947.4931,933148.8432,237530.4862,166176.7554,124187.953,59.4,106.8,212.8,691079.1476,15019.2,686103.6132,15019.2,857970.9403,15019.2,237354.4223,6.0037,4.545,3.915,14.4637,6.0037,337714.7611,299004.8063,237129.5711
8/30/2025,337714.7611,489.717,1676891.46,-18271.39194,1.031638787,0,214.2209901,242,-0.85432217,-0.519743812,457141.1066,682947.4931,933148.8432,178085.3012,677549.2295,23,93.4,180.6,492601.1203,15019.2,459308.6481,15019.2,686103.6132,15019.2,857970.9403,4.545,3.915,7.017,15.477,7.017,299004.8063,237129.5711,196072.6409
8/31/2025,299004.8063,489.705,1673851.741,-3039.719337,1.029768724,13.4,216.9099406,243,-0.863142128,-0.504961055,337714.7611,457141.1066,682947.4931,337514.6083,986564.2205,13.4,99.6,146.8,364620.2247,15019.2,339795.9782,15019.2,459308.6481,15019.2,686103.6132,3.915,7.017,2.229,13.161,7.017,237129.5711,196072.6409,192464.8148
9/1/2025,237129.5711,489.68,1667776.83,-6074.910805,1.026031384,3.8,209.8644436,244,-0.871706319,-0.490028666,299004.8063,337714.7611,457141.1066,215817.9634,659131.977,17.2,89.4,140,291283.0462,15019.2,289927.2251,15019.2,339795.9782,15019.2,459308.6481,7.017,2.229,3.977,13.223,7.017,196072.6409,192464.8148,128748.9169
9/2/2025,196072.6409,489.661,1661708.017,-6068.813094,1.022297795,1.4,200.7712214,245,-0.880012204,-0.474951072,237129.5711,299004.8063,337714.7611,237530.4862,412548.0322,18.6,78,141.4,244069.0061,15019.2,228179.2309,15019.2,289927.2251,15019.2,339795.9782,2.229,3.977,19.173,25.379,19.173,192464.8148,128748.9169,78859.64974
9/3/2025,192464.8148,489.661,1661708.017,0,1.022297795,3.2,193.9326603,246,-0.888057323,-0.459732739,196072.6409,237129.5711,299004.8063,933148.8432,273036.4445,8.4,44.8,143.8,208555.6756,15019.2,186388.3193,15019.2,228179.2309,15019.2,289927.2251,3.977,19.173,20.103,43.253,20.103,128748.9169,78859.64974,44276.17695
9/4/2025,128748.9169,489.63998,1652616.006,-9092.010711,1.016704308,0,184.2360273,247,-0.895839291,-0.444378178,192464.8148,196072.6409,237129.5711,682947.4931,180929.541,4.6,21.8,143.8,172428.7908,15019.2,177257.6077,15019.2,186388.3193,15019.2,228179.2309,19.173,20.103,2.849,42.125,20.103,78859.64974,44276.17695,21265.00447
9/5/2025,78859.64974,489.608,1643538.216,-9077.789598,1.01111957,0,175.0242259,248,-0.903355802,-0.428891938,128748.9169,192464.8148,196072.6409,457141.1066,166176.7554,3.2,21.8,128.6,133357.7938,15019.2,121664.9271,15019.2,177257.6077,15019.2,186388.3193,20.103,2.849,9.747,32.699,20.103,44276.17695,21265.00447,9147.605904
9/6/2025,44276.17695,489.589,1637507.22,-6030.996747,1.007409246,0,166.2730147,249,-0.91060463,-0.413278608,78859.64974,128748.9169,192464.8148,337714.7611,178085.3012,0,21.8,115.2,83961.58119,15019.2,71765.65643,15019.2,121664.9271,15019.2,177257.6077,2.849,9.747,6.541,19.137,9.747,21265.00447,9147.605904,7149.835816
9/7/2025,21265.00447,489.564,1631482.395,-6024.824566,1.003702719,0,157.9593639,250,-0.917583626,-0.397542814,44276.17695,78859.64974,128748.9169,299004.8063,337514.6083,0,8.4,108,48133.61039,15019.2,34136.71979,15019.2,71765.65643,15019.2,121664.9271,9.747,6.541,38.929,55.217,38.929,9147.605904,7149.835816,7161.837657
9/8/2025,9147.605904,489.544,1625463.759,-6018.636154,1,4.4,154.4613957,251,-0.924290722,-0.38168922,21265.00447,44276.17695,78859.64974,237129.5711,215817.9634,4.4,9,98.4,24896.26244,15019.2,11120.57297,15019.2,34136.71979,15019.2,71765.65643,6.541,38.929,13.03,58.5,38.929,7149.835816,7161.837657,11367.8161
9/9/2025,7149.835816,489.518,1616447.3,-9016.459017,0.994452993,0,146.7383259,252,-0.930723931,-0.365722523,9147.605904,21265.00447,44276.17695,196072.6409,237530.4862,4.4,7.6,85.6,12520.8154,15019.2,321.5882855,15019.2,11120.57297,15019.2,34136.71979,38.929,13.03,15.541,67.5,38.929,7161.837657,11367.8161,7177.536098
9/10/2025,7161.837657,489.486,1607444.593,-9002.706971,0.988914446,0,139.4014096,253,-0.936881346,-0.349647455,7149.835816,9147.605904,21265.00447,192464.8148,933148.8432,4.4,4.4,49.2,7819.759792,15019.2,0,15019.2,321.5882855,15019.2,11120.57297,13.03,15.541,3.63,32.201,15.541,11367.8161,7177.536098,4201.392511
9/11/2025,11367.8161,489.474,1604446.719,-2997.874472,0.987070127,6,138.4313392,254,-0.942761143,-0.333468779,7161.837657,7149.835816,9147.605904,128748.9169,682947.4931,6,10.4,32.2,8559.829857,15019.2,0,15019.2,0,15019.2,321.5882855,15.541,3.63,1.368,20.539,15.541,7177.536098,4201.392511,7248.724281
9/12/2025,7177.536098,489.448,1595462.016,-8984.702263,0.981542657,0,131.5097722,255,-0.94836158,-0.317191289,11367.8161,7161.837657,7149.835816,78859.64974,457141.1066,6,10.4,32.2,8569.063285,15019.2,0,15019.2,0,15019.2,0,3.63,1.368,2.595,7.593,3.63,4201.392511,7248.724281,5663.274859
9/13/2025,4201.392511,489.409,1583503.915,-11958.10092,0.974185925,0,124.9342836,256,-0.953680997,-0.300819808,7177.536098,11367.8161,7161.837657,44276.17695,337714.7611,6,10.4,32.2,7582.248236,15019.2,0,15019.2,0,15019.2,0,1.368,2.595,8.984,12.947,8.984,7248.724281,5663.274859,11472.30957
9/14/2025,7248.724281,489.372,1574601.027,-8902.888478,0.968708787,0,118.6875694,257,-0.958717817,-0.284359187,4201.392511,7177.536098,11367.8161,21265.00447,299004.8063,0,10.4,18.8,6209.21763,15019.2,0,15019.2,0,15019.2,0,2.595,8.984,5.753,17.332,8.984,5663.274859,11472.30957,13190.01488
