Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day),y4=Q_in_t+4 (m3/day),y5=Q_in_t+5 (m3/day),y6=Q_in_t+6 (m3/day),y7=Q_in_t+7 (m3/day)
7/16/2025,783908.4487,489.853,1719668.702,85174.68587,105.7997233,78.8,147.9672276,421045.5925,247151.6044,142706.7185,99633.96165,81725.68946,54196.43451,1408228.32
7/17/2025,421045.5925,489.763,1692113.662,-27555.04081,104.1044458,4.2,144.7688662,247151.6044,142706.7185,99633.96165,81725.68946,54196.43451,1408228.32,1123235.031
7/18/2025,247151.6044,489.698,1670813.482,-21300.17918,102.7939881,4.2,141.7304229,142706.7185,99633.96165,81725.68946,54196.43451,1408228.32,1123235.031,618651.2627
7/19/2025,142706.7185,489.648,1655645.161,-15168.32093,101.8607826,0,134.6439018,99633.96165,81725.68946,54196.43451,1408228.32,1123235.031,618651.2627,482554.306
7/20/2025,99633.96165,489.608,1643538.216,-12106.94498,101.1159232,0,127.9117067,81725.68946,54196.43451,1408228.32,1123235.031,618651.2627,482554.306,569451.1606
7/21/2025,81725.68946,489.608,1643538.216,0,101.1159232,19.8,141.3161213,54196.43451,1408228.32,1123235.031,618651.2627,482554.306,569451.1606,1013858.928
7/22/2025,54196.43451,489.589,1637507.22,-6030.996747,100.7448763,0,134.2503153,1408228.32,1123235.031,618651.2627,482554.306,569451.1606,1013858.928,693172.309
7/23/2025,1408228.32,489.801,1704320.268,66813.04827,104.8554367,58.6,186.1377995,1123235.031,618651.2627,482554.306,569451.1606,1013858.928,693172.309,814190.4286
7/24/2025,1123235.031,489.943,1747400.295,43080.02654,107.5058629,39.8,216.6309095,618651.2627,482554.306,569451.1606,1013858.928,693172.309,814190.4286,524269.6341
7/25/2025,618651.2627,489.82098,1710454.436,-36945.85821,105.2328311,8.8,214.5993641,482554.306,569451.1606,1013858.928,693172.309,814190.4286,524269.6341,376758.4906
7/26/2025,482554.306,489.769,1692113.662,-18340.77476,104.1044458,6,209.8693959,569451.1606,1013858.928,693172.309,814190.4286,524269.6341,376758.4906,279414.6576
7/27/2025,569451.1606,489.73,1682975.653,-9138.008809,103.5422452,0,199.3759261,1013858.928,693172.309,814190.4286,524269.6341,376758.4906,279414.6576,177123.0132
7/28/2025,1013858.928,489.911,1738141.517,55165.86375,106.9362321,50.4,239.8071298,693172.309,814190.4286,524269.6341,376758.4906,279414.6576,177123.0132,95934.47833
7/29/2025,693172.309,489.82,1710454.436,-27687.08018,105.2328311,0.4,228.2167733,814190.4286,524269.6341,376758.4906,279414.6576,177123.0132,95934.47833,32089.46844
7/30/2025,814190.4286,489.86,1722743.388,12288.95174,105.9888882,24.8,241.6059346,524269.6341,376758.4906,279414.6576,177123.0132,95934.47833,32089.46844,7940.225858
7/31/2025,524269.6341,489.789,1698213.643,-24529.74539,104.4797369,0.4,229.9256379,376758.4906,279414.6576,177123.0132,95934.47833,32089.46844,7940.225858,4150.658628
8/1/2025,376758.4906,489.736,1682975.653,-15237.98993,103.5422452,1.6,220.029356,279414.6576,177123.0132,95934.47833,32089.46844,7940.225858,4150.658628,6751.385426
8/2/2025,279414.6576,489.704,1673851.741,-9123.912071,102.9809118,0,209.0278882,177123.0132,95934.47833,32089.46844,7940.225858,4150.658628,6751.385426,6105.144154
8/3/2025,177123.0132,489.66,1661708.017,-12143.7239,102.2337897,0,198.5764938,95934.47833,32089.46844,7940.225858,4150.658628,6751.385426,6105.144154,7134.920614
8/4/2025,95934.47833,489.62,1649588.472,-12119.54526,101.488155,0,188.6476691,32089.46844,7940.225858,4150.658628,6751.385426,6105.144154,7134.920614,4248.592377
8/5/2025,32089.46844,489.583,1637507.22,-12081.2518,100.7448763,0,179.2152856,7940.225858,4150.658628,6751.385426,6105.144154,7134.920614,4248.592377,13195.05483
8/6/2025,7940.225858,489.551,1628472.306,-9034.913986,100.1890185,2,172.2545214,4150.658628,6751.385426,6105.144154,7134.920614,4248.592377,13195.05483,58290.83119
8/7/2025,4150.658628,489.517,1616447.3,-12025.00575,99.4492002,0,163.6417953,6751.385426,6105.144154,7134.920614,4248.592377,13195.05483,58290.83119,98994.80942
8/8/2025,6751.385426,489.486,1607444.593,-9002.706971,98.8953238,1.4,156.8597055,6105.144154,7134.920614,4248.592377,13195.05483,58290.83119,98994.80942,124187.953
8/9/2025,6105.144154,489.454,1598455.472,-8989.120596,98.34228325,3.6,152.6167202,7134.920614,4248.592377,13195.05483,58290.83119,98994.80942,124187.953,677549.2295
8/10/2025,7134.920614,489.421,1589479.778,-8975.69463,97.79006878,0.2,145.1858842,4248.592377,13195.05483,58290.83119,98994.80942,124187.953,677549.2295,986564.2205
8/11/2025,4248.592377,489.383,1577566.835,-11912.9429,97.05714501,0,137.92659,13195.05483,58290.83119,98994.80942,124187.953,677549.2295,986564.2205,659131.977
8/12/2025,13195.05483,489.371,1574601.027,-2965.808009,96.87467866,0,131.0302605,58290.83119,98994.80942,124187.953,677549.2295,986564.2205,659131.977,412548.0322
8/13/2025,58290.83119,489.492,1610444.017,35842.99045,99.07985831,27,151.4787475,98994.80942,124187.953,677549.2295,986564.2205,659131.977,412548.0322,273036.4445
8/14/2025,98994.80942,489.602,1643538.216,33094.19914,101.1159232,11.6,155.5048101,124187.953,677549.2295,986564.2205,659131.977,412548.0322,273036.4445,180929.541
8/15/2025,124187.953,489.577,1634494.017,-9044.199974,100.5594941,4,151.7295696,677549.2295,986564.2205,659131.977,412548.0322,273036.4445,180929.541,166176.7554
8/16/2025,677549.2295,489.692,1670813.482,36319.46588,102.7939881,32.2,176.3430911,986564.2205,659131.977,412548.0322,273036.4445,180929.541,166176.7554,178085.3012
8/17/2025,986564.2205,489.88,1728897.661,58084.17909,106.3675194,47.2,214.7259366,659131.977,412548.0322,273036.4445,180929.541,166176.7554,178085.3012,337514.6083
8/18/2025,659131.977,489.833,1713524.234,-15373.42774,105.4216952,10.6,214.5896397,412548.0322,273036.4445,180929.541,166176.7554,178085.3012,337514.6083,215817.9634
8/19/2025,412548.0322,489.757,1689066.069,-24458.16461,103.9169478,0,203.8601578,273036.4445,180929.541,166176.7554,178085.3012,337514.6083,215817.9634,237530.4862
8/20/2025,273036.4445,489.705,1673851.741,-15214.32843,102.9809118,0.8,194.4671499,180929.541,166176.7554,178085.3012,337514.6083,215817.9634,237530.4862,933148.8432
8/21/2025,180929.541,489.666,1661708.017,-12143.7239,102.2337897,0,184.7437924,166176.7554,178085.3012,337514.6083,215817.9634,237530.4862,933148.8432,682947.4931
8/22/2025,166176.7554,489.654,1658675.796,-3032.220649,102.0472374,15.2,190.7066028,178085.3012,337514.6083,215817.9634,237530.4862,933148.8432,682947.4931,457141.1066
8/23/2025,178085.3012,489.634,1652616.006,-6059.790062,101.674419,13.4,194.5712726,337514.6083,215817.9634,237530.4862,933148.8432,682947.4931,457141.1066,337714.7611
8/24/2025,337514.6083,489.705,1673851.741,21235.73461,102.9809118,7.2,192.042709,215817.9634,237530.4862,933148.8432,682947.4931,457141.1066,337714.7611,299004.8063
8/25/2025,215817.9634,489.686,1667776.83,-6074.910805,102.6071632,14,196.4405735,237530.4862,933148.8432,682947.4931,457141.1066,337714.7611,299004.8063,237129.5711
8/26/2025,237530.4862,489.648,1655645.161,-12131.66843,101.8607826,12.8,199.4185449,933148.8432,682947.4931,457141.1066,337714.7611,299004.8063,237129.5711,196072.6409
8/27/2025,933148.8432,489.872,1725819.694,70174.53236,106.1781527,36.4,225.8476176,682947.4931,457141.1066,337714.7611,299004.8063,237129.5711,196072.6409,192464.8148
8/28/2025,682947.4931,489.839,1713524.234,-12295.46009,105.4216952,23,237.5552367,457141.1066,337714.7611,299004.8063,237129.5711,196072.6409,192464.8148,128748.9169
8/29/2025,457141.1066,489.77,1695162.852,-18361.38177,104.2920421,0,225.6774749,337714.7611,299004.8063,237129.5711,196072.6409,192464.8148,128748.9169,78859.64974
8/30/2025,337714.7611,489.717,1676891.46,-18271.39194,103.1679254,0,214.3936012,299004.8063,237129.5711,196072.6409,192464.8148,128748.9169,78859.64974,44276.17695
8/31/2025,299004.8063,489.705,1673851.741,-3039.719337,102.9809118,13.4,217.0739211,237129.5711,196072.6409,192464.8148,128748.9169,78859.64974,44276.17695,21265.00447
9/1/2025,237129.5711,489.68,1667776.83,-6074.910805,102.6071632,3.8,210.020225,196072.6409,192464.8148,128748.9169,78859.64974,44276.17695,21265.00447,9147.605904
9/2/2025,196072.6409,489.661,1661708.017,-6068.813094,102.2337897,1.4,200.9192138,192464.8148,128748.9169,78859.64974,44276.17695,21265.00447,9147.605904,7149.835816
9/3/2025,192464.8148,489.661,1661708.017,0,102.2337897,3.2,194.0732531,128748.9169,78859.64974,44276.17695,21265.00447,9147.605904,7149.835816,7161.837657
9/4/2025,128748.9169,489.63998,1652616.006,-9092.010711,101.674419,0,184.3695904,78859.64974,44276.17695,21265.00447,9147.605904,7149.835816,7161.837657,11367.8161
9/5/2025,78859.64974,489.608,1643538.216,-9077.789598,101.1159232,0,175.1511109,44276.17695,21265.00447,9147.605904,7149.835816,7161.837657,11367.8161,7177.536098
9/6/2025,44276.17695,489.589,1637507.22,-6030.996747,100.7448763,0,166.3935554,21265.00447,9147.605904,7149.835816,7161.837657,11367.8161,7177.536098,4201.392511
9/7/2025,21265.00447,489.564,1631482.395,-6024.824566,100.3742091,0,158.0738776,9147.605904,7149.835816,7161.837657,11367.8161,7177.536098,4201.392511,7248.724281
9/8/2025,9147.605904,489.544,1625463.759,-6018.636154,100.0039227,4.4,154.5701837,7149.835816,7161.837657,11367.8161,7177.536098,4201.392511,7248.724281,5663.274859
9/9/2025,7149.835816,489.518,1616447.3,-9016.459017,99.4492002,0,146.8416745,7161.837657,11367.8161,7177.536098,4201.392511,7248.724281,5663.274859,11472.30957
9/10/2025,7161.837657,489.486,1607444.593,-9002.706971,98.8953238,0,139.4995908,11367.8161,7177.536098,4201.392511,7248.724281,5663.274859,11472.30957,13190.01488
9/11/2025,11367.8161,489.474,1604446.719,-2997.874472,98.71088464,6,138.5246113,7177.536098,4201.392511,7248.724281,5663.274859,11472.30957,13190.01488,1374.860905
9/12/2025,7177.536098,489.448,1595462.016,-8984.702263,98.15811591,0,131.5983807,4201.392511,7248.724281,5663.274859,11472.30957,13190.01488,1374.860905,2823.602858
9/13/2025,4201.392511,489.409,1583503.915,-11958.10092,97.42241387,0,125.0184617,7248.724281,5663.274859,11472.30957,13190.01488,1374.860905,2823.602858,970.0865244
9/14/2025,7248.724281,489.372,1574601.027,-8902.888478,96.87467866,0,118.7675386,5663.274859,11472.30957,13190.01488,1374.860905,2823.602858,970.0865244,8280.187683
9/15/2025,5663.274859,489.359,1568674.678,-5926.349156,96.51007001,15.4,128.2291617,11472.30957,13190.01488,1374.860905,2823.602858,970.0865244,8280.187683,3890.809136
9/16/2025,11472.30957,489.343,1565714.016,-2960.661418,96.32792027,5.8,127.6177036,13190.01488,1374.860905,2823.602858,970.0865244,8280.187683,3890.809136,1038.320391
9/17/2025,13190.01488,489.337,1562754.998,-2959.018665,96.14587166,0,121.2368184,1374.860905,2823.602858,970.0865244,8280.187683,3890.809136,1038.320391,1525.763429
9/18/2025,1374.860905,489.284,1547983.877,-14771.12093,95.2371033,0,115.1749775,2823.602858,970.0865244,8280.187683,3890.809136,1038.320391,1525.763429,13797.65369
9/19/2025,2823.602858,489.246,1536194.835,-11789.04161,94.51180233,5.2,114.6162286,970.0865244,8280.187683,3890.809136,1038.320391,1525.763429,13797.65369,7375.965754
9/20/2025,970.0865244,489.198,1521494.767,-14700.0682,93.60740538,1.6,110.4854172,8280.187683,3890.809136,1038.320391,1525.763429,13797.65369,7375.965754,7382.317162
9/21/2025,8280.187683,489.173,1515629.657,-5865.110318,93.24656435,6.8,111.7611463,3890.809136,1038.320391,1525.763429,13797.65369,7375.965754,7382.317162,7097.322893
9/22/2025,3890.809136,489.135,1503910.109,-11719.54715,92.52553888,1.8,107.973089,1038.320391,1525.763429,13797.65369,7375.965754,7382.317162,7097.322893,4484.044161
9/23/2025,1038.320391,489.089,1489280.506,-14629.60363,91.62547717,1.6,104.1744346,1525.763429,13797.65369,7375.965754,7382.317162,7097.322893,4484.044161,5657.864205
9/24/2025,1525.763429,489.03198,1474672.181,-14608.32447,90.72672456,0,98.96571282,13797.65369,7375.965754,7382.317162,7097.322893,4484.044161,5657.864205,15817.94021
9/25/2025,13797.65369,489.044,1477592.142,2919.960693,90.90637025,18,112.0174272,7375.965754,7382.317162,7097.322893,4484.044161,5657.864205,15817.94021,6919.141348
9/26/2025,7375.965754,489.018,1468834.663,-8757.479247,90.36758109,0,106.4165558,7382.317162,7097.322893,4484.044161,5657.864205,15817.94021,6919.141348,13143.43728
9/27/2025,7382.317162,488.986,1460084.487,-8750.176009,89.82924123,0,101.095728,7097.322893,4484.044161,5657.864205,15817.94021,6919.141348,13143.43728,9657.860847
9/28/2025,7097.322893,488.956,1451341.562,-8742.924742,89.29134748,1,97.04094163,4484.044161,5657.864205,15817.94021,6919.141348,13143.43728,9657.860847,9370.36047
9/29/2025,4484.044161,488.91,1439695.282,-11646.28009,88.5748297,0,92.18889455,5657.864205,15817.94021,6919.141348,13143.43728,9657.860847,9370.36047,4441.719105
9/30/2025,5657.864205,488.892,1433876.883,-5818.398939,88.2168625,16,103.5794498,15817.94021,6919.141348,13143.43728,9657.860847,9370.36047,4441.719105,4452.956377
10/1/2025,15817.94021,488.904,1436785.673,2908.790296,88.39582091,10.8,109.2004773,6919.141348,13143.43728,9657.860847,9370.36047,4441.719105,4452.956377,17843.03491
10/2/2025,6919.141348,488.879,1428061.56,-8724.11345,87.85908453,1.4,105.1404535,13143.43728,9657.860847,9370.36047,4441.719105,4452.956377,17843.03491,62279.20595
10/3/2025,13143.43728,488.866,1425155.067,-2906.492944,87.68026744,0,99.88343079,9657.860847,9370.36047,4441.719105,4452.956377,17843.03491,62279.20595,24086.84776
10/4/2025,9657.860847,488.848,1419344.468,-5810.598949,87.32278012,2,96.88925925,9370.36047,4441.719105,4452.956377,17843.03491,62279.20595,24086.84776,13139.92677
10/5/2025,9370.36047,488.82098,1413536.922,-5807.545677,86.96548062,3,95.04479629,4441.719105,4452.956377,17843.03491,62279.20595,24086.84776,13139.92677,10229.76092
10/6/2025,4441.719105,488.789,1401930.958,-11605.96469,86.25144321,0,90.29255647,4452.956377,17843.03491,62279.20595,24086.84776,13139.92677,10229.76092,10232.38318
10/7/2025,4452.956377,488.745,1390337.34,-11593.61774,85.53816537,0,85.77792865,17843.03491,62279.20595,24086.84776,13139.92677,10229.76092,10232.38318,9595.383744
10/8/2025,17843.03491,488.75198,1393234.632,2897.291744,85.71641639,3.8,85.28903222,62279.20595,24086.84776,13139.92677,10229.76092,10232.38318,9595.383744,41838.35377
10/9/2025,62279.20595,488.91,1439695.282,46460.65034,88.5748297,0.8,81.82458061,24086.84776,13139.92677,10229.76092,10232.38318,9595.383744,41838.35377,42136.96355
10/10/2025,24086.84776,488.943,1448428.874,8733.591912,89.11214926,2.4,80.13335158,13139.92677,10229.76092,10232.38318,9595.383744,41838.35377,42136.96355,73149.23138
10/11/2025,13139.92677,488.936,1445516.874,-2911.999786,88.93299336,0,76.126684,10229.76092,10232.38318,9595.383744,41838.35377,42136.96355,73149.23138,57575.84832
10/12/2025,10229.76092,488.917,1439695.282,-5821.592126,88.5748297,0,72.3203498,10232.38318,9595.383744,41838.35377,42136.96355,73149.23138,57575.84832,59597.44767
10/13/2025,10232.38318,488.891,1433876.883,-5818.398939,88.2168625,0,68.70433231,9595.383744,41838.35377,42136.96355,73149.23138,57575.84832,59597.44767,160128.781
10/14/2025,9595.383744,488.872,1428061.56,-5815.323153,87.85908453,2.2,67.46911569,41838.35377,42136.96355,73149.23138,57575.84832,59597.44767,160128.781,224197.73
10/15/2025,41838.35377,488.961,1454255.069,26193.50932,89.4705961,1.4,65.49565991,42136.96355,73149.23138,57575.84832,59597.44767,160128.781,224197.73,225138.1884
10/16/2025,42136.96355,489.07,1486357.156,32102.08687,91.44562299,20.6,82.82087691,73149.23138,57575.84832,59597.44767,160128.781,224197.73,225138.1884,173020.9705
10/17/2025,73149.23138,489.285,1547983.877,61626.72069,95.2371033,15.4,94.07983307,57575.84832,59597.44767,160128.781,224197.73,225138.1884,173020.9705,130773.2731
10/18/2025,57575.84832,489.424,1589479.778,41495.90108,97.79006878,0,89.37584141,59597.44767,160128.781,224197.73,225138.1884,173020.9705,130773.2731,77792.34878
10/19/2025,59597.44767,489.52798,1619451.317,29971.53923,99.63401729,0,84.90704934,160128.781,224197.73,225138.1884,173020.9705,130773.2731,77792.34878,44784.932
10/20/2025,160128.781,489.618,1646562.479,27111.1615,101.3019859,5.2,85.86169688,224197.73,225138.1884,173020.9705,130773.2731,77792.34878,44784.932,18567.95747
10/21/2025,224197.73,489.65698,1658675.796,12113.31761,102.0472374,0,81.56861203,225138.1884,173020.9705,130773.2731,77792.34878,44784.932,18567.95747,10123.89859
10/22/2025,225138.1884,489.671,1664741.673,6065.876418,102.4204302,0,77.49018143,173020.9705,130773.2731,77792.34878,44784.932,18567.95747,10123.89859,10072.89904
10/23/2025,173020.9705,489.65698,1658675.796,-6065.876418,102.0472374,0,73.61567236,130773.2731,77792.34878,44784.932,18567.95747,10123.89859,10072.89904,10077.86517
10/24/2025,130773.2731,489.638,1652616.006,-6059.790062,101.674419,0,69.93488874,77792.34878,44784.932,18567.95747,10123.89859,10072.89904,10077.86517,10082.82849
10/25/2025,77792.34878,489.606,1643538.216,-9077.789598,101.1159232,0,66.4381443,44784.932,18567.95747,10123.89859,10072.89904,10077.86517,10082.82849,8473.811984
10/26/2025,44784.932,489.587,1637507.22,-6030.996747,100.7448763,0,63.11623709,18567.95747,10123.89859,10072.89904,10077.86517,10082.82849,8473.811984,13211.63781
10/27/2025,18567.95747,489.561,1631482.395,-6024.824566,100.3742091,0,59.96042523,10123.89859,10072.89904,10077.86517,10082.82849,8473.811984,13211.63781,6860.046444
10/28/2025,10123.89859,489.542,1625463.759,-6018.636154,100.0039227,0,56.96240397,10072.89904,10077.86517,10082.82849,8473.811984,13211.63781,6860.046444,10042.45299
10/29/2025,10072.89904,489.521,1619451.317,-6012.441982,99.63401729,0,54.11428377,10077.86517,10082.82849,8473.811984,13211.63781,6860.046444,10042.45299,16504.94754
10/30/2025,10077.86517,489.50198,1613444.932,-6006.38509,99.26448456,0,51.40856959,10082.82849,8473.811984,13211.63781,6860.046444,10042.45299,16504.94754,15909.04979
10/31/2025,10082.82849,489.483,1607444.593,-6000.338916,98.8953238,0,48.83814111,8473.811984,13211.63781,6860.046444,10042.45299,16504.94754,15909.04979,4769.251218
11/1/2025,8473.811984,489.483,1607444.593,0,98.8953238,25.2,71.59623405,13211.63781,6860.046444,10042.45299,16504.94754,15909.04979,4769.251218,41386.16318
11/2/2025,13211.63781,489.483,1607444.593,0,98.8953238,9.4,77.41642235,6860.046444,10042.45299,16504.94754,15909.04979,4769.251218,41386.16318,324364.2618
11/3/2025,6860.046444,489.451,1598455.472,-8989.120596,98.34228325,0.6,74.14560123,10042.45299,16504.94754,15909.04979,4769.251218,41386.16318,324364.2618,368655.7589
11/4/2025,10042.45299,489.438,1592470.127,-5985.345683,97.97404497,0,70.43832117,16504.94754,15909.04979,4769.251218,41386.16318,324364.2618,368655.7589,323848.5107
11/5/2025,16504.94754,489.451,1598455.472,5985.345683,98.34228325,18.4,85.31640511,15909.04979,4769.251218,41386.16318,324364.2618,368655.7589,323848.5107,280267.5819
11/6/2025,15909.04979,489.457,1598455.472,0,98.34228325,0.4,81.45058486,4769.251218,41386.16318,324364.2618,368655.7589,323848.5107,280267.5819,238079.5936
11/7/2025,4769.251218,489.445,1595462.016,-2993.456139,98.15811591,0,77.37805561,41386.16318,324364.2618,368655.7589,323848.5107,280267.5819,238079.5936,213597.8043
11/8/2025,41386.16318,489.464,1601450.345,5988.328369,98.52653778,0.4,73.90915283,324364.2618,368655.7589,323848.5107,280267.5819,238079.5936,213597.8043,192495.6258
11/9/2025,324364.2618,489.677,1664741.673,63291.3279,102.4204302,42.4,112.6136952,368655.7589,323848.5107,280267.5819,238079.5936,213597.8043,192495.6258,175733.5078
11/10/2025,368655.7589,489.721,1679932.839,15191.1667,103.3550412,9.4,116.3830104,323848.5107,280267.5819,238079.5936,213597.8043,192495.6258,175733.5078,177813.5879
11/11/2025,323848.5107,489.715,1676891.46,-3041.379237,103.1679254,0,110.5638599,280267.5819,238079.5936,213597.8043,192495.6258,175733.5078,177813.5879,478550.4253
11/12/2025,280267.5819,489.702,1673851.741,-3039.719337,102.9809118,0,105.0356669,238079.5936,213597.8043,192495.6258,175733.5078,177813.5879,478550.4253,957422.9641
11/13/2025,238079.5936,489.68298,1667776.83,-6074.910805,102.6071632,0,99.78388357,213597.8043,192495.6258,175733.5078,177813.5879,478550.4253,957422.9641,893123.0281
11/14/2025,213597.8043,489.671,1664741.673,-3035.157326,102.4204302,0,94.79468939,192495.6258,175733.5078,177813.5879,478550.4253,957422.9641,893123.0281,612855.6841
11/15/2025,192495.6258,489.664,1661708.017,-3033.655769,102.2337897,0,90.05495492,175733.5078,177813.5879,478550.4253,957422.9641,893123.0281,612855.6841,490683.8478
11/16/2025,175733.5078,489.658,1658675.796,-3032.220649,102.0472374,0,85.55220717,177813.5879,478550.4253,957422.9641,893123.0281,612855.6841,490683.8478,433718.8696
11/17/2025,177813.5879,489.65698,1658675.796,0,102.0472374,0,81.27459682,478550.4253,957422.9641,893123.0281,612855.6841,490683.8478,433718.8696,379498.7529
11/18/2025,478550.4253,489.727,1679932.839,21257.04312,103.3550412,41.2,118.410867,957422.9641,893123.0281,612855.6841,490683.8478,433718.8696,379498.7529,345857.6981
11/19/2025,957422.9641,489.857,1719668.702,39735.86312,105.7997233,31.2,143.6903236,893123.0281,612855.6841,490683.8478,433718.8696,379498.7529,345857.6981,310615.1174
11/20/2025,893123.0281,489.88998,1728897.661,9228.959095,106.3675194,16.4,152.9058074,612855.6841,490683.8478,433718.8696,379498.7529,345857.6981,310615.1174,288864.6983
11/21/2025,612855.6841,489.818,1707386.391,-21511.27003,105.0440748,0,145.2605171,490683.8478,433718.8696,379498.7529,345857.6981,310615.1174,288864.6983,272042.7626
11/22/2025,490683.8478,489.774,1695162.852,-12223.53947,104.2920421,0,137.9974912,433718.8696,379498.7529,345857.6981,310615.1174,288864.6983,272042.7626,252600.3419
11/23/2025,433718.8696,489.754,1689066.069,-6096.782842,103.9169478,0,131.0976167,379498.7529,345857.6981,310615.1174,288864.6983,272042.7626,252600.3419,244914.3462
11/24/2025,379498.7529,489.734,1682975.653,-6090.416363,103.5422452,0,124.5427358,345857.6981,310615.1174,288864.6983,272042.7626,252600.3419,244914.3462,234203.9954
11/25/2025,345857.6981,489.721,1679932.839,-3042.813497,103.3550412,0,118.315599,310615.1174,288864.6983,272042.7626,252600.3419,244914.3462,234203.9954,228969.814
11/26/2025,310615.1174,489.70898,1673851.741,-6081.098574,102.9809118,0,112.3998191,288864.6983,272042.7626,252600.3419,244914.3462,234203.9954,228969.814,221736.015
11/27/2025,288864.6983,489.697,1670813.482,-3038.258303,102.7939881,0,106.7798281,272042.7626,252600.3419,244914.3462,234203.9954,228969.814,221736.015,209256.1983
11/28/2025,272042.7626,489.691,1670813.482,0,102.7939881,0,101.4408367,252600.3419,244914.3462,234203.9954,228969.814,221736.015,209256.1983,204367.7866
11/29/2025,252600.3419,489.684,1667776.83,-3036.652503,102.6071632,0,96.36879489,244914.3462,234203.9954,228969.814,221736.015,209256.1983,204367.7866,195214.2359
11/30/2025,244914.3462,489.684,1667776.83,0,102.6071632,0,91.55035514,234203.9954,228969.814,221736.015,209256.1983,204367.7866,195214.2359,178996.5079
12/1/2025,234203.9954,489.678,1664741.673,-3035.157326,102.4204302,0,86.97283738,228969.814,221736.015,209256.1983,204367.7866,195214.2359,178996.5079,176209.4196
