Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day),y4=Q_in_t+4 (m3/day),y5=Q_in_t+5 (m3/day),y6=Q_in_t+6 (m3/day),y7=Q_in_t+7 (m3/day),manual_copy_paste_error_corrected,correction_note,data_lineage_uncertain,lineage_group,training_value_replaced_no_duplicate_evidence,raw_diverged_from_training_snapshot
2025-08-18,659131.977,489.833,1713524.234,-15373.42774,105.4216952,10.6,214.5896397,412548.0322,273036.4445,180929.541,166176.7554,178085.3012,337514.6083,215817.9634,False,,False,GROUP_A_CLEAN,False,False
2025-08-19,412548.0322,489.757,1689066.069,-24458.16461,103.9169478,0.0,203.8601578,273036.4445,180929.541,166176.7554,178085.3012,337514.6083,215817.9634,237530.4862,False,,False,GROUP_A_CLEAN,False,False
2025-08-20,273036.4445,489.705,1673851.741,-15214.32843,102.9809118,0.8,194.4671499,180929.541,166176.7554,178085.3012,337514.6083,215817.9634,237530.4862,933148.8432,False,,False,GROUP_A_CLEAN,False,False
2025-08-21,180929.541,489.666,1661708.017,-12143.7239,102.2337897,0.0,184.7437924,166176.7554,178085.3012,337514.6083,215817.9634,237530.4862,933148.8432,682947.4931,False,,False,GROUP_A_CLEAN,False,False
2025-08-22,166176.7554,489.654,1658675.796,-3032.220649,102.0472374,15.2,190.7066028,178085.3012,337514.6083,215817.9634,237530.4862,933148.8432,682947.4931,457141.1066,False,,False,GROUP_A_CLEAN,False,False
2025-08-23,178085.3012,489.634,1652616.006,-6059.790062,101.674419,13.4,194.5712726,337514.6083,215817.9634,237530.4862,933148.8432,682947.4931,457141.1066,337714.7611,False,,False,GROUP_A_CLEAN,False,False
2025-08-24,337514.6083,489.705,1673851.741,21235.73461,102.9809118,7.2,192.042709,215817.9634,237530.4862,933148.8432,682947.4931,457141.1066,337714.7611,299004.8063,False,,False,GROUP_A_CLEAN,False,False
2025-08-25,215817.9634,489.686,1667776.83,-6074.910805,102.6071632,14.0,196.4405735,237530.4862,933148.8432,682947.4931,457141.1066,337714.7611,299004.8063,237129.5711,False,,False,GROUP_A_CLEAN,False,False
2025-08-26,237530.4862,489.648,1655645.161,-12131.66843,101.8607826,12.8,199.4185449,933148.8432,682947.4931,457141.1066,337714.7611,299004.8063,237129.5711,196072.6409,False,,False,GROUP_A_CLEAN,False,False
2025-08-27,933148.8432,489.872,1725819.694,70174.53236,106.1781527,36.4,225.8476176,682947.4931,457141.1066,337714.7611,299004.8063,237129.5711,196072.6409,192464.8148,False,,False,GROUP_A_CLEAN,False,False
2025-08-28,682947.4931,489.839,1713524.234,-12295.46009,105.4216952,23.0,237.5552367,457141.1066,337714.7611,299004.8063,237129.5711,196072.6409,192464.8148,128748.9169,False,,False,GROUP_A_CLEAN,False,False
2025-08-29,457141.1066,489.77,1695162.852,-18361.38177,104.2920421,0.0,225.6774749,337714.7611,299004.8063,237129.5711,196072.6409,192464.8148,128748.9169,78859.64974,False,,False,GROUP_A_CLEAN,False,False
2025-08-30,337714.7611,489.717,1676891.46,-18271.39194,103.1679254,0.0,214.3936012,299004.8063,237129.5711,196072.6409,192464.8148,128748.9169,78859.64974,44276.17695,False,,False,GROUP_A_CLEAN,False,False
2025-08-31,299004.8063,489.705,1673851.741,-3039.719337,102.9809118,13.4,217.0739211,237129.5711,196072.6409,192464.8148,128748.9169,78859.64974,44276.17695,21265.00447,False,,False,GROUP_A_CLEAN,False,False
2025-09-01,237129.5711,489.68,1667776.83,-6074.910805,102.6071632,3.8,210.020225,196072.6409,192464.8148,128748.9169,78859.64974,44276.17695,21265.00447,9147.605904,False,,False,GROUP_A_CLEAN,False,False
2025-09-02,196072.6409,489.661,1661708.017,-6068.813094,102.2337897,1.4,200.9192138,192464.8148,128748.9169,78859.64974,44276.17695,21265.00447,9147.605904,7149.835816,False,,False,GROUP_A_CLEAN,False,False
2025-09-03,192464.8148,489.661,1661708.017,0.0,102.2337897,3.2,194.0732531,128748.9169,78859.64974,44276.17695,21265.00447,9147.605904,7149.835816,7161.837657,False,,False,GROUP_A_CLEAN,False,False
2025-09-04,128748.9169,489.63998,1652616.006,-9092.010711,101.674419,0.0,184.3695904,78859.64974,44276.17695,21265.00447,9147.605904,7149.835816,7161.837657,11367.8161,False,,False,GROUP_A_CLEAN,False,False
2025-09-05,78859.64974,489.608,1643538.216,-9077.789598,101.1159232,0.0,175.1511109,44276.17695,21265.00447,9147.605904,7149.835816,7161.837657,11367.8161,7177.536098,False,,False,GROUP_A_CLEAN,False,False
2025-09-06,44276.17695,489.589,1637507.22,-6030.996747,100.7448763,0.0,166.3935554,21265.00447,9147.605904,7149.835816,7161.837657,11367.8161,7177.536098,4201.392511,False,,False,GROUP_A_CLEAN,False,False
2025-09-07,21265.00447,489.564,1631482.395,-6024.824566,100.3742091,0.0,158.0738776,9147.605904,7149.835816,7161.837657,11367.8161,7177.536098,4201.392511,7248.724281,False,,False,GROUP_A_CLEAN,False,False
2025-09-08,9147.605904,489.544,1625463.759,-6018.636154,100.0039227,4.4,154.5701837,7149.835816,7161.837657,11367.8161,7177.536098,4201.392511,7248.724281,5663.274859,False,,False,GROUP_A_CLEAN,False,False
2025-09-09,7149.835816,489.518,1616447.3,-9016.459017,99.4492002,0.0,146.8416745,7161.837657,11367.8161,7177.536098,4201.392511,7248.724281,5663.274859,11472.30957,False,,False,GROUP_A_CLEAN,False,False
2025-09-10,7161.837657,489.486,1607444.593,-9002.706971,98.8953238,0.0,139.4995908,11367.8161,7177.536098,4201.392511,7248.724281,5663.274859,11472.30957,13190.01488,False,,False,GROUP_A_CLEAN,False,False
2025-09-11,11367.8161,489.474,1604446.719,-2997.874472,98.71088464,6.0,138.5246113,7177.536098,4201.392511,7248.724281,5663.274859,11472.30957,13190.01488,1374.860905,False,,False,GROUP_A_CLEAN,False,False
2025-09-12,7177.536098,489.448,1595462.016,-8984.702263,98.15811591,0.0,131.5983807,4201.392511,7248.724281,5663.274859,11472.30957,13190.01488,1374.860905,2823.602858,False,,False,GROUP_A_CLEAN,False,False
2025-09-13,4201.392511,489.409,1583503.915,-11958.10092,97.42241387,0.0,125.0184617,7248.724281,5663.274859,11472.30957,13190.01488,1374.860905,2823.602858,970.0865244,False,,False,GROUP_A_CLEAN,False,False
2025-09-14,7248.724281,489.372,1574601.027,-8902.888478,96.87467866,0.0,118.7675386,5663.274859,11472.30957,13190.01488,1374.860905,2823.602858,970.0865244,8280.187683,False,,False,GROUP_A_CLEAN,False,False
2025-09-15,5663.274859,489.359,1568674.678,-5926.349156,96.51007001,15.4,128.2291617,11472.30957,13190.01488,1374.860905,2823.602858,970.0865244,8280.187683,3890.809136,False,,False,GROUP_A_CLEAN,False,False
2025-09-16,11472.30957,489.343,1565714.016,-2960.661418,96.32792027,5.8,127.6177036,13190.01488,1374.860905,2823.602858,970.0865244,8280.187683,3890.809136,1038.320391,False,,False,GROUP_A_CLEAN,False,False
2025-09-17,13190.01488,489.337,1562754.998,-2959.018665,96.14587166,0.0,121.2368184,1374.860905,2823.602858,970.0865244,8280.187683,3890.809136,1038.320391,1525.763429,False,,False,GROUP_A_CLEAN,False,False
2025-09-18,1374.860905,489.284,1547983.877,-14771.12093,95.2371033,0.0,115.1749775,2823.602858,970.0865244,8280.187683,3890.809136,1038.320391,1525.763429,13797.65369,False,,False,GROUP_A_CLEAN,False,False
2025-09-19,2823.602858,489.246,1536194.835,-11789.04161,94.51180233,5.2,114.6162286,970.0865244,8280.187683,3890.809136,1038.320391,1525.763429,13797.65369,7375.965754,False,,False,GROUP_A_CLEAN,False,False
2025-09-20,970.0865244,489.198,1521494.767,-14700.0682,93.60740538,1.6,110.4854172,8280.187683,3890.809136,1038.320391,1525.763429,13797.65369,7375.965754,7382.317162,False,,False,GROUP_A_CLEAN,False,False
2025-09-21,8280.187683,489.173,1515629.657,-5865.110318,93.24656435,6.8,111.7611463,3890.809136,1038.320391,1525.763429,13797.65369,7375.965754,7382.317162,7097.322893,False,,False,GROUP_A_CLEAN,False,False
2025-09-22,3890.809136,489.135,1503910.109,-11719.54715,92.52553888,1.8,107.973089,1038.320391,1525.763429,13797.65369,7375.965754,7382.317162,7097.322893,4484.044161,False,,False,GROUP_A_CLEAN,False,False
2025-09-23,1038.320391,489.089,1489280.506,-14629.60363,91.62547717,1.6,104.1744346,1525.763429,13797.65369,7375.965754,7382.317162,7097.322893,4484.044161,5657.864205,False,,False,GROUP_A_CLEAN,False,False
2025-09-24,1525.763429,489.03198,1474672.181,-14608.32447,90.72672456,0.0,98.96571282,13797.65369,7375.965754,7382.317162,7097.322893,4484.044161,5657.864205,15817.94021,False,,False,GROUP_A_CLEAN,False,False
2025-09-25,13797.65369,489.044,1477592.142,2919.960693,90.90637025,18.0,112.0174272,7375.965754,7382.317162,7097.322893,4484.044161,5657.864205,15817.94021,6919.141348,False,,False,GROUP_A_CLEAN,False,False
2025-09-26,7375.965754,489.018,1468834.663,-8757.479247,90.36758109,0.0,106.4165558,7382.317162,7097.322893,4484.044161,5657.864205,15817.94021,6919.141348,13143.43728,False,,False,GROUP_A_CLEAN,False,False
2025-09-27,7382.317162,488.986,1460084.487,-8750.176009,89.82924123,0.0,101.095728,7097.322893,4484.044161,5657.864205,15817.94021,6919.141348,13143.43728,9657.860847,False,,False,GROUP_A_CLEAN,False,False
2025-09-28,7097.322893,488.956,1451341.562,-8742.924742,89.29134748,1.0,97.04094163,4484.044161,5657.864205,15817.94021,6919.141348,13143.43728,9657.860847,9370.36047,False,,False,GROUP_A_CLEAN,False,False
2025-09-29,4484.044161,488.91,1439695.282,-11646.28009,88.5748297,0.0,92.18889455,5657.864205,15817.94021,6919.141348,13143.43728,9657.860847,9370.36047,4441.719105,False,,False,GROUP_A_CLEAN,False,False
2025-09-30,5657.864205,488.892,1433876.883,-5818.398939,88.2168625,16.0,103.5794498,15817.94021,6919.141348,13143.43728,9657.860847,9370.36047,4441.719105,4452.956377,False,,False,GROUP_A_CLEAN,False,False
2025-10-01,15817.94021,488.904,1436785.673,2908.790296,88.39582091,10.8,109.2004773,6919.141348,13143.43728,9657.860847,9370.36047,4441.719105,4452.956377,17843.03491,False,,False,GROUP_A_CLEAN,False,False
2025-10-02,6919.141348,488.879,1428061.56,-8724.11345,87.85908453,1.4,105.1404535,13143.43728,9657.860847,9370.36047,4441.719105,4452.956377,17843.03491,62279.20595,False,,False,GROUP_A_CLEAN,False,False
2025-10-03,13143.43728,488.866,1425155.067,-2906.492944,87.68026744,0.0,99.88343079,9657.860847,9370.36047,4441.719105,4452.956377,17843.03491,62279.20595,24086.84776,False,,False,GROUP_A_CLEAN,False,False
2025-10-04,9657.860847,488.848,1419344.468,-5810.598949,87.32278012,2.0,96.88925925,9370.36047,4441.719105,4452.956377,17843.03491,62279.20595,24086.84776,13139.92677,False,,False,GROUP_A_CLEAN,False,False
2025-10-05,9370.36047,488.82098,1413536.922,-5807.545677,86.96548062,3.0,95.04479629,4441.719105,4452.956377,17843.03491,62279.20595,24086.84776,13139.92677,10229.76092,False,,False,GROUP_A_CLEAN,False,False
2025-10-06,4441.719105,488.789,1401930.958,-11605.96469,86.25144321,0.0,90.29255647,4452.956377,17843.03491,62279.20595,24086.84776,13139.92677,10229.76092,10232.38318,False,,False,GROUP_A_CLEAN,False,False
2025-10-07,4452.956377,488.745,1390337.34,-11593.61774,85.53816537,0.0,85.77792865,17843.03491,62279.20595,24086.84776,13139.92677,10229.76092,10232.38318,9595.383744,False,,False,GROUP_A_CLEAN,False,False
2025-10-08,17843.03491,488.75198,1393234.632,2897.291744,85.71641639,3.8,85.28903222,62279.20595,24086.84776,13139.92677,10229.76092,10232.38318,9595.383744,41838.35377,False,,False,GROUP_A_CLEAN,False,False
2025-10-09,62279.20595,488.91,1439695.282,46460.65034,88.5748297,0.8,81.82458061,24086.84776,13139.92677,10229.76092,10232.38318,9595.383744,41838.35377,42136.96355,False,,False,GROUP_A_CLEAN,False,False
2025-10-10,24086.84776,488.943,1448428.874,8733.591912,89.11214926,2.4,80.13335158,13139.92677,10229.76092,10232.38318,9595.383744,41838.35377,42136.96355,73149.23138,False,,False,GROUP_A_CLEAN,False,False
2025-10-11,13139.92677,488.936,1445516.874,-2911.999786,88.93299336,0.0,76.126684,10229.76092,10232.38318,9595.383744,41838.35377,42136.96355,73149.23138,57575.84832,False,,False,GROUP_A_CLEAN,False,False
2025-10-12,10229.76092,488.917,1439695.282,-5821.592126,88.5748297,0.0,72.3203498,10232.38318,9595.383744,41838.35377,42136.96355,73149.23138,57575.84832,59597.44767,False,,False,GROUP_A_CLEAN,False,False
2025-10-13,10232.38318,488.891,1433876.883,-5818.398939,88.2168625,0.0,68.70433231,9595.383744,41838.35377,42136.96355,73149.23138,57575.84832,59597.44767,160128.781,False,,False,GROUP_A_CLEAN,False,False
2025-10-14,9595.383744,488.872,1428061.56,-5815.323153,87.85908453,2.2,67.46911569,41838.35377,42136.96355,73149.23138,57575.84832,59597.44767,160128.781,224197.73,False,,False,GROUP_A_CLEAN,False,False
2025-10-15,41838.35377,488.961,1454255.069,26193.50932,89.4705961,1.4,65.49565991,42136.96355,73149.23138,57575.84832,59597.44767,160128.781,224197.73,225138.1884,False,,False,GROUP_A_CLEAN,False,False
2025-10-16,42136.96355,489.07,1486357.156,32102.08687,91.44562299,20.6,82.82087691,73149.23138,57575.84832,59597.44767,160128.781,224197.73,225138.1884,173020.9705,False,,False,GROUP_A_CLEAN,False,False
2025-10-17,73149.23138,489.285,1547983.877,61626.72069,95.2371033,15.4,94.07983307,57575.84832,59597.44767,160128.781,224197.73,225138.1884,173020.9705,130773.2731,False,,False,GROUP_A_CLEAN,False,False
2025-10-18,57575.84832,489.424,1589479.778,41495.90108,97.79006878,0.0,89.37584141,59597.44767,160128.781,224197.73,225138.1884,173020.9705,130773.2731,77792.34878,False,,False,GROUP_A_CLEAN,False,False
2025-10-19,59597.44767,489.52798,1619451.317,29971.53923,99.63401729,0.0,84.90704934,160128.781,224197.73,225138.1884,173020.9705,130773.2731,77792.34878,44784.932,False,,False,GROUP_A_CLEAN,False,False
2025-10-20,160128.781,489.618,1646562.479,27111.1615,101.3019859,5.2,85.86169688,224197.73,225138.1884,173020.9705,130773.2731,77792.34878,44784.932,18567.95747,False,,False,GROUP_A_CLEAN,False,False
2025-10-21,224197.73,489.65698,1658675.796,12113.31761,102.0472374,0.0,81.56861203,225138.1884,173020.9705,130773.2731,77792.34878,44784.932,18567.95747,10123.89859,False,,False,GROUP_A_CLEAN,False,False
2025-10-22,225138.1884,489.671,1664741.673,6065.876418,102.4204302,0.0,77.49018143,173020.9705,130773.2731,77792.34878,44784.932,18567.95747,10123.89859,10072.89904,False,,False,GROUP_A_CLEAN,False,False
2025-10-23,173020.9705,489.65698,1658675.796,-6065.876418,102.0472374,0.0,73.61567236,130773.2731,77792.34878,44784.932,18567.95747,10123.89859,10072.89904,10077.86517,False,,False,GROUP_A_CLEAN,False,False
2025-10-24,130773.2731,489.638,1652616.006,-6059.790062,101.674419,0.0,69.93488874,77792.34878,44784.932,18567.95747,10123.89859,10072.89904,10077.86517,10082.82849,False,,False,GROUP_A_CLEAN,False,False
2025-10-25,77792.34878,489.606,1643538.216,-9077.789598,101.1159232,0.0,66.4381443,44784.932,18567.95747,10123.89859,10072.89904,10077.86517,10082.82849,8473.811984,False,,False,GROUP_A_CLEAN,False,False
2025-10-26,44784.932,489.587,1637507.22,-6030.996747,100.7448763,0.0,63.11623709,18567.95747,10123.89859,10072.89904,10077.86517,10082.82849,8473.811984,13211.63781,False,,False,GROUP_A_CLEAN,False,False
2025-10-27,18567.95747,489.561,1631482.395,-6024.824566,100.3742091,0.0,59.96042523,10123.89859,10072.89904,10077.86517,10082.82849,8473.811984,13211.63781,6860.046444,False,,False,GROUP_A_CLEAN,False,False
