Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),Qin_lag1 (m3/day),Qin_lag2 (m3/day),Rain_roll3 (mm),Rain_roll5 (mm),Rain_roll7 (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day),y4=Q_in_t+4 (m3/day),y5=Q_in_t+5 (m3/day),y6=Q_in_t+6 (m3/day),y7=Q_in_t+7 (m3/day),manual_copy_paste_error_corrected,correction_note,data_lineage_uncertain,lineage_group,training_value_replaced_no_duplicate_evidence,raw_diverged_from_training_snapshot
2025-07-07,41682.05793389491,489.577,1634494.0165123,0.0,100.55554960499676,0.0,48.288282482996536,41715.18892187145,22689.827603281785,17.599999999999998,47.8,51.6,38705.211743894906,33915.23481389491,16680.985831774797,9699.625828728053,20534.222947390703,62384.33774724149,48379.884811176365,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-08,38705.211743894906,489.577,1634494.0165123,0.0,100.55554960499676,0.0,45.87386835884671,41682.05793389491,41715.18892187145,17.2,47.8,51.6,33915.23481389491,16680.985831774797,9699.625828728053,20534.222947390703,62384.33774724149,48379.884811176365,38218.91970649482,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-09,33915.23481389491,489.57,1634494.0165123,0.0,100.55554960499676,0.0,43.58017494090437,38705.211743894906,41682.05793389491,0.0,17.599999999999998,47.8,16680.985831774797,9699.625828728053,20534.222947390703,62384.33774724149,48379.884811176365,38218.91970649482,783908.4487323555,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-10,16680.985831774797,489.564,1631482.3951735,-3011.6213387998287,100.37027193749492,8.6,50.00116619385915,33915.23481389491,38705.211743894906,8.6,25.799999999999997,56.4,9699.625828728053,20534.222947390703,62384.33774724149,48379.884811176365,38218.91970649482,783908.4487323555,421045.5925476095,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-11,9699.625828728053,489.544,1625463.7590197,-6018.636153799947,100.0,1.4,48.90110788416619,16680.985831774797,33915.23481389491,10.0,10.0,27.599999999999998,20534.222947390703,62384.33774724149,48379.884811176365,38218.91970649482,783908.4487323555,421045.5925476095,247151.604376725,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-12,20534.222947390703,489.531,1622456.7729032,-3006.9861165001057,99.8150074955646,5.2,51.65605248995788,9699.625828728053,16680.985831774797,15.2,15.2,32.4,62384.33774724149,48379.884811176365,38218.91970649482,783908.4487323555,421045.5925476095,247151.604376725,142706.71852408364,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-13,62384.33774724149,489.589,1637507.2197397,15050.446836499965,100.74092459171548,31.6,80.67324986545998,20534.222947390703,9699.625828728053,38.2,46.8,46.8,48379.884811176365,38218.91970649482,783908.4487323555,421045.5925476095,247151.604376725,142706.71852408364,99633.96164875056,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-14,48379.884811176365,489.583,1637507.2197397,0.0,100.74092459171548,0.0,76.63958737218698,62384.33774724149,20534.222947390703,36.800000000000004,46.8,46.8,38218.91970649482,783908.4487323555,421045.5925476095,247151.604376725,142706.71852408364,99633.96164875056,81725.6894607146,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-15,38218.91970649482,489.57,1634494.0165123,-3013.203227400081,100.55554960499676,0.0,72.80760800357763,48379.884811176365,62384.33774724149,31.6,38.2,46.8,783908.4487323555,421045.5925476095,247151.604376725,142706.71852408364,99633.96164875056,81725.6894607146,54196.43451417622,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-16,783908.4487323555,489.853,1719668.7023854,85174.68587310007,105.79557328442152,78.8,147.96722760339873,38218.91970649482,48379.884811176365,78.8,115.6,125.6,421045.5925476095,247151.604376725,142706.71852408364,99633.96164875056,81725.6894607146,54196.43451417622,1408228.320329851,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-17,421045.5925476095,489.763,1692113.6615758,-27555.04080959992,104.10036226192427,4.2,144.76886622322877,783908.4487323555,38218.91970649482,83.0,114.60000000000001,121.2,247151.604376725,142706.71852408364,99633.96164875056,81725.6894607146,54196.43451417622,1408228.320329851,1123235.031202417,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-18,247151.604376725,489.698,1670813.4823932,-21300.1791826,102.78995598159936,4.2,141.73042291206733,421045.5925476095,783908.4487323555,87.2,87.20000000000002,124.0,142706.71852408364,99633.96164875056,81725.6894607146,54196.43451417622,1408228.320329851,1123235.031202417,618651.2627383422,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-19,142706.71852408364,489.648,1655645.1614623,-15168.320930900052,101.8567871645937,0.0,134.64390176646396,247151.604376725,421045.5925476095,8.4,87.20000000000002,118.8,99633.96164875056,81725.6894607146,54196.43451417622,1408228.320329851,1123235.031202417,618651.2627383422,482554.3060183496,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-20,99633.96164875056,489.608,1643538.2164867,-12106.94497559988,101.111956964079,0.0,127.91170667814076,142706.71852408364,247151.604376725,4.2,87.20000000000002,87.2,81725.6894607146,54196.43451417622,1408228.320329851,1123235.031202417,618651.2627383422,482554.3060183496,569451.16057343,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-21,81725.6894607146,489.608,1643538.2164867,0.0,101.111956964079,19.8,141.31612134423372,99633.96164875056,142706.71852408364,19.8,28.200000000000017,107.0,54196.43451417622,1408228.320329851,1123235.031202417,618651.2627383422,482554.3060183496,569451.16057343,1013858.9276642874,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-22,54196.43451417622,489.589,1637507.2197397,-6030.996747000143,100.74092459171548,0.0,134.25031527702205,81725.6894607146,99633.96164875056,19.8,24.000000000000018,107.0,1408228.320329851,1123235.031202417,618651.2627383422,482554.3060183496,569451.16057343,1013858.9276642874,693172.3090348076,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-23,1408228.320329851,489.801,1704320.2680112,66813.04827150004,104.85132372554756,58.6,186.13779951317093,54196.43451417622,81725.6894607146,78.4,78.40000000000002,86.80000000000001,1123235.031202417,618651.2627383422,482554.3060183496,569451.16057343,1013858.9276642874,693172.3090348076,814190.4286079169,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-24,1123235.031202417,489.943,1747400.294549,43080.026537799975,107.50164590583296,39.8,216.6309095375124,1408228.320329851,54196.43451417622,98.4,118.20000000000002,122.4,618651.2627383422,482554.3060183496,569451.16057343,1013858.9276642874,693172.3090348076,814190.4286079169,524269.63406137016,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-25,618651.2627383422,489.82098,1710454.4363393,-36945.85820970009,105.22870330685544,8.8,214.5993640606368,1123235.031202417,1408228.320329851,107.2,127.00000000000001,127.0,482554.3060183496,569451.16057343,1013858.9276642874,693172.3090348076,814190.4286079169,524269.63406137016,376758.4906079205,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-26,482554.3060183496,489.769,1692113.6615758,-18340.77476349985,104.10036226192427,6.0,209.8693958576049,618651.2627383422,1123235.031202417,54.599999999999994,113.20000000000002,133.0,569451.16057343,1013858.9276642874,693172.3090348076,814190.4286079169,524269.63406137016,376758.4906079205,279414.65755679697,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-27,569451.16057343,489.73,1682975.6527669,-9138.008808900137,103.53818369853316,0.0,199.37592606472464,482554.3060183496,618651.2627383422,14.799999999999994,113.20000000000002,133.0,1013858.9276642874,693172.3090348076,814190.4286079169,524269.63406137016,376758.4906079205,279414.65755679697,177123.0132425187,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-28,1013858.9276642874,489.911,1738141.5165157,55165.86374880001,106.93203751057204,50.4,239.8071297614884,569451.16057343,482554.3060183496,56.39999999999999,105.00000000000001,163.6,693172.3090348076,814190.4286079169,524269.63406137016,376758.4906079205,279414.65755679697,177123.0132425187,95934.4783318601,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-29,693172.3090348076,489.82,1710454.4363393,-27687.08017640002,105.22870330685544,0.4,228.216773273414,1013858.9276642874,569451.16057343,50.79999999999999,65.60000000000002,164.0,814190.4286079169,524269.63406137016,376758.4906079205,279414.65755679697,177123.0132425187,95934.4783318601,32089.468438052176,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-30,814190.4286079169,489.86,1722743.3880805,12288.951741200171,105.98473072813806,24.8,241.6059346097433,693172.3090348076,1013858.9276642874,75.6,81.60000000000002,130.2,524269.63406137016,376758.4906079205,279414.65755679697,177123.0132425187,95934.4783318601,32089.468438052176,7940.225857899795,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-31,524269.63406137016,489.789,1698213.642694,-24529.745386500144,104.47563861517123,0.4,229.9256378792561,814190.4286079169,693172.3090348076,25.59999999999999,76.00000000000001,90.79999999999998,376758.4906079205,279414.65755679697,177123.0132425187,95934.4783318601,32089.468438052176,7940.225857899795,4150.658627724763,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-01,376758.4906079205,489.736,1682975.6527669,-15237.989927100018,103.53818369853316,1.6,220.02935598529328,524269.63406137016,814190.4286079169,26.799999999999994,77.60000000000002,83.6,279414.65755679697,177123.0132425187,95934.4783318601,32089.468438052176,7940.225857899795,4150.658627724763,6751.385426095419,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-02,279414.65755679697,489.704,1673851.7406958,-9123.91207109997,102.97687237919608,0.0,209.0278881860286,376758.4906079205,524269.63406137016,1.999999999999993,27.200000000000014,77.6,177123.0132425187,95934.4783318601,32089.468438052176,7940.225857899795,4150.658627724763,6751.385426095419,6105.144154104632,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-03,177123.0132425187,489.66,1661708.0167959,-12143.723899899982,102.22977950600747,0.0,198.5764937767272,279414.65755679697,376758.4906079205,1.599999999999993,26.800000000000015,77.6,95934.4783318601,32089.468438052176,7940.225857899795,4150.658627724763,6751.385426095419,6105.144154104632,7134.920613594863,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-04,95934.4783318601,489.62,1649588.4715397,-12119.545256200014,101.48417412483865,0.0,188.6476690878908,177123.0132425187,279414.65755679697,0.0,2.000000000000014,27.2,32089.468438052176,7940.225857899795,4150.658627724763,6751.385426095419,6105.144154104632,7134.920613594863,4248.592376617488,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-05,32089.468438052176,489.583,1637507.2197397,-12081.251799999967,100.74092459171548,0.0,179.21528563349628,95934.4783318601,177123.0132425187,0.0,1.6000000000000143,26.8,7940.225857899795,4150.658627724763,6751.385426095419,6105.144154104632,7134.920613594863,4248.592376617488,13195.054832284008,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-06,7940.225857899795,489.551,1628472.3057532,-9034.913986499889,100.18508851500414,2.0,172.25452135182147,32089.468438052176,95934.4783318601,1.999999999999993,2.000000000000014,4.0,4150.658627724763,6751.385426095419,6105.144154104632,7134.920613594863,4248.592376617488,13195.054832284008,58290.83118890093,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-07,4150.658627724763,489.517,1616447.3000027,-12025.005750500131,99.445299289697,0.0,163.6417952842304,7940.225857899795,32089.468438052176,1.999999999999993,2.000000000000014,3.6,6751.385426095419,6105.144154104632,7134.920613594863,4248.592376617488,13195.054832284008,58290.83118890093,98994.80942029496,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-08,6751.385426095419,489.486,1607444.5930314,-9002.706971299835,98.8914446176784,1.4,156.85970552001888,4150.658627724763,7940.225857899795,3.399999999999993,3.400000000000014,3.4,6105.144154104632,7134.920613594863,4248.592376617488,13195.054832284008,58290.83118890093,98994.80942029496,124187.9530121314,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-09,6105.144154104632,489.454,1598455.4724356,-8989.120595800225,98.33842579176364,3.6,152.61672024401793,6751.385426095419,4150.658627724763,4.999999999999993,7.000000000000014,7.0,7134.920613594863,4248.592376617488,13195.054832284008,58290.83118890093,98994.80942029496,124187.9530121314,677549.229510107,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-10,7134.920613594863,489.421,1589479.7778056,-8975.694629999809,97.78623294340308,0.2,145.185884231817,6105.144154104632,6751.385426095419,5.199999999999993,7.200000000000014,7.2,4248.592376617488,13195.054832284008,58290.83118890093,98994.80942029496,124187.9530121314,677549.229510107,986564.2205455386,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-11,4248.592376617488,489.383,1577566.834908,-11912.942897600122,97.05333792611984,0.0,137.92659002022614,7134.920613594863,6105.144154104632,3.799999999999993,5.200000000000014,7.2,13195.054832284008,58290.83118890093,98994.80942029496,124187.9530121314,677549.229510107,986564.2205455386,659131.9769543636,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-12,13195.054832284008,489.371,1574601.0268989,-2965.8080090999138,96.87087873607992,0.0,131.03026051921483,4248.592376617488,7134.920613594863,0.1999999999999929,5.200000000000014,7.2,58290.83118890093,98994.80942029496,124187.9530121314,677549.229510107,986564.2205455386,659131.9769543636,412548.0322237789,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-13,58290.83118890093,489.492,1610444.0173448,35842.99044590001,99.0759719131506,27.0,151.4787474932541,13195.054832284008,4248.592376617488,26.999999999999993,30.800000000000015,32.2,98994.80942029496,124187.9530121314,677549.229510107,986564.2205455386,659131.9769543636,412548.0322237789,273036.44452348823,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-14,98994.80942029496,489.602,1643538.2164867,33094.199141900055,101.111956964079,11.6,155.5048101185914,58290.83118890093,13195.054832284008,38.599999999999994,38.80000000000001,43.8,124187.9530121314,677549.229510107,986564.2205455386,659131.9769543636,412548.0322237789,273036.44452348823,180929.5410425187,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-15,124187.9530121314,489.577,1634494.0165123,-9044.199974400224,100.55554960499676,4.0,151.7295696126618,98994.80942029496,58290.83118890093,42.599999999999994,42.600000000000016,46.4,677549.229510107,986564.2205455386,659131.9769543636,412548.0322237789,273036.44452348823,180929.5410425187,166176.7553640838,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-16,677549.229510107,489.692,1670813.4823932,36319.46588090016,102.78995598159936,32.2,176.3430911320287,124187.9530121314,98994.80942029496,47.8,74.80000000000001,75.0,986564.2205455386,659131.9769543636,412548.0322237789,273036.44452348823,180929.5410425187,166176.7553640838,178085.30122443952,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-17,986564.2205455386,489.88,1728897.6614809,58084.17908769986,106.36334719167036,47.2,214.72593657542723,677549.229510107,124187.9530121314,83.4,122.00000000000003,122.0,659131.9769543636,412548.0322237789,273036.44452348823,180929.5410425187,166176.7553640838,178085.30122443952,337514.6083024198,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-18,659131.9769543636,489.833,1713524.2337389,-15373.42774199997,105.41756001821338,10.6,214.58963974665585,986564.2205455386,677549.229510107,90.0,105.60000000000002,132.6,412548.0322237789,273036.44452348823,180929.5410425187,166176.7553640838,178085.30122443952,337514.6083024198,215817.9634206344,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-19,412548.0322237789,489.757,1689066.0691295,-24458.164609399857,103.91287161936836,0.0,203.86015775932304,659131.9769543636,986564.2205455386,57.8,94.00000000000001,132.6,273036.44452348823,180929.5410425187,166176.7553640838,178085.30122443952,337514.6083024198,215817.9634206344,237530.4861913164,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-20,273036.44452348823,489.705,1673851.7406958,-15214.32843370014,102.97687237919608,0.8,194.4671498713569,412548.0322237789,659131.9769543636,11.399999999999993,90.80000000000001,106.4,180929.5410425187,166176.7553640838,178085.30122443952,337514.6083024198,215817.9634206344,237530.4861913164,933148.8432204196,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-21,180929.5410425187,489.666,1661708.0167959,-12143.723899899982,102.22977950600747,0.0,184.74379237778905,273036.44452348823,412548.0322237789,0.7999999999999929,58.600000000000016,94.80000000000001,166176.7553640838,178085.30122443952,337514.6083024198,215817.9634206344,237530.4861913164,933148.8432204196,682947.4930877303,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-22,166176.7553640838,489.654,1658675.7961467,-3032.220649200026,102.04323455030642,15.2,190.7066027588996,180929.5410425187,273036.44452348823,15.999999999999993,26.600000000000016,106.0,178085.30122443952,337514.6083024198,215817.9634206344,237530.4861913164,933148.8432204196,682947.4930877303,457141.1065816881,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-23,178085.30122443952,489.634,1652616.0060849,-6059.790061800042,101.670430787185,13.4,194.5712726209546,166176.7553640838,180929.5410425187,28.599999999999994,29.400000000000013,87.2,337514.6083024198,215817.9634206344,237530.4861913164,933148.8432204196,682947.4930877303,457141.1065816881,337714.76111845404,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-24,337514.6083024198,489.705,1673851.7406958,21235.73461090005,102.97687237919608,7.2,192.04270898990688,178085.30122443952,166176.7553640838,35.79999999999999,36.600000000000016,47.2,215817.9634206344,237530.4861913164,933148.8432204196,682947.4930877303,457141.1065816881,337714.76111845404,299004.806307028,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-25,215817.9634206344,489.686,1667776.8298904,-6074.910805399995,102.6031383742581,14.0,196.4405735404115,337514.6083024198,178085.30122443952,34.599999999999994,49.80000000000001,50.599999999999994,237530.4861913164,933148.8432204196,682947.4930877303,457141.1065816881,337714.76111845404,299004.806307028,237129.5711383255,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-26,237530.4861913164,489.648,1655645.1614623,-12131.668428099949,101.8567871645937,12.8,199.4185448633909,215817.9634206344,337514.6083024198,34.0,62.600000000000016,63.4,933148.8432204196,682947.4930877303,457141.1065816881,337714.76111845404,299004.806307028,237129.5711383255,196072.64086824172,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-27,933148.8432204196,489.872,1725819.6938243,70174.53236200009,106.17398783871523,36.4,225.84761762022137,237530.4861913164,215817.9634206344,63.19999999999999,83.80000000000001,99.0,682947.4930877303,457141.1065816881,337714.76111845404,299004.806307028,237129.5711383255,196072.64086824172,192464.8147562316,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-28,682947.4930877303,489.839,1713524.2337389,-12295.460085400147,105.41756001821338,23.0,237.5552367392103,933148.8432204196,237530.4861913164,72.19999999999999,93.4,122.0,457141.1065816881,337714.76111845404,299004.806307028,237129.5711383255,196072.64086824172,192464.8147562316,128748.91688506235,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-29,457141.1065816881,489.77,1695162.8519716,-18361.38176729996,104.28795121177814,0.0,225.67747490224977,682947.4930877303,933148.8432204196,59.39999999999999,86.20000000000002,106.8,337714.76111845404,299004.806307028,237129.5711383255,196072.64086824172,192464.8147562316,128748.91688506235,78859.64973672011,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-30,337714.76111845404,489.717,1676891.4600323,-18271.39193929988,103.16387866091922,0.0,214.39360115713728,457141.1065816881,682947.4930877303,22.999999999999986,72.20000000000002,93.4,299004.806307028,237129.5711383255,196072.64086824172,192464.8147562316,128748.91688506235,78859.64973672011,44276.17694702645,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-31,299004.806307028,489.705,1673851.7406958,-3039.7193365001585,102.97687237919608,13.4,217.07392109928043,337714.76111845404,457141.1065816881,13.399999999999986,72.80000000000001,99.60000000000001,237129.5711383255,196072.64086824172,192464.8147562316,128748.91688506235,78859.64973672011,44276.17694702645,21265.004473392863,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-01,237129.5711383255,489.68,1667776.8298904,-6074.910805399995,102.6031383742581,3.8,210.0202250443164,299004.806307028,337714.76111845404,17.199999999999985,40.20000000000002,89.4,196072.64086824172,192464.8147562316,128748.91688506235,78859.64973672011,44276.17694702645,21265.004473392863,9147.6059040012,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-02,196072.64086824172,489.661,1661708.0167959,-6068.813094499987,102.22977950600747,1.4,200.9192137921006,237129.5711383255,299004.806307028,18.599999999999987,18.600000000000016,77.99999999999999,192464.8147562316,128748.91688506235,78859.64973672011,44276.17694702645,21265.004473392863,9147.6059040012,7149.835815704429,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-03,192464.8147562316,489.661,1661708.0167959,0.0,102.22977950600747,3.2,194.0732531024956,196072.64086824172,237129.5711383255,8.399999999999986,21.800000000000015,44.8,128748.91688506235,78859.64973672011,44276.17694702645,21265.004473392863,9147.6059040012,7149.835815704429,7161.83765655217,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-04,128748.91688506235,489.63998,1652616.0060849,-9092.010711000068,101.670430787185,0.0,184.3695904473708,192464.8147562316,196072.64086824172,4.599999999999985,21.800000000000015,21.8,78859.64973672011,44276.17694702645,21265.004473392863,9147.6059040012,7149.835815704429,7161.83765655217,11367.816099604432,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-05,78859.64973672011,489.608,1643538.2164867,-9077.789598199772,101.111956964079,0.0,175.15111092500223,128748.91688506235,192464.8147562316,3.199999999999986,8.400000000000015,21.8,44276.17694702645,21265.004473392863,9147.6059040012,7149.835815704429,7161.83765655217,11367.816099604432,7177.536098438658,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-06,44276.17694702645,489.589,1637507.2197397,-6030.996747000143,100.74092459171548,0.0,166.3935553787521,78859.64973672011,128748.91688506235,0.0,4.600000000000014,21.8,21265.004473392863,9147.6059040012,7149.835815704429,7161.83765655217,11367.816099604432,7177.536098438658,4201.392511000416,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-07,21265.004473392863,489.564,1631482.3951735,-6024.82456619991,100.37027193749492,0.0,158.07387760981447,44276.17694702645,78859.64973672011,0.0,3.2000000000000144,8.4,9147.6059040012,7149.835815704429,7161.83765655217,11367.816099604432,7177.536098438658,4201.392511000416,7248.724280855155,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-08,9147.6059040012,489.544,1625463.7590197,-6018.636153799947,100.0,4.4,154.57018372932376,21265.004473392863,44276.17694702645,4.399999999999986,4.400000000000015,9.0,7149.835815704429,7161.83765655217,11367.816099604432,7177.536098438658,4201.392511000416,7248.724280855155,5663.274859099049,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-09,7149.835815704429,489.518,1616447.3000027,-9016.45901700016,99.445299289697,0.0,146.84167454285756,9147.6059040012,21265.004473392863,4.399999999999986,4.400000000000015,7.6000000000000005,7161.83765655217,11367.816099604432,7177.536098438658,4201.392511000416,7248.724280855155,5663.274859099049,11472.3095667634,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-10,7161.83765655217,489.486,1607444.5930314,-9002.706971299835,98.8914446176784,0.0,139.49959081571467,7149.835815704429,9147.6059040012,4.399999999999986,4.400000000000015,4.4,11367.816099604432,7177.536098438658,4201.392511000416,7248.724280855155,5663.274859099049,11472.3095667634,13190.014880184804,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-11,11367.816099604432,489.474,1604446.718559,-2997.874472400173,98.70701266982567,6.0,138.52461127492893,7161.83765655217,7149.835815704429,5.999999999999986,10.400000000000015,10.4,7177.536098438658,4201.392511000416,7248.724280855155,5663.274859099049,11472.3095667634,13190.014880184804,1374.8609051012572,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-12,7177.536098438658,489.448,1595462.0162961,-8984.702262899838,98.15426566374548,0.0,131.59838071118247,11367.816099604432,7161.83765655217,5.999999999999986,10.400000000000015,10.4,4201.392511000416,7248.724280855155,5663.274859099049,11472.3095667634,13190.014880184804,1374.8609051012572,2823.602858348688,False,,False,RAW_REBUILD_v2_20260725,False,False
