Date,Q_in_t (m3/day),Water_Level_t (m),Storage_S_t (m3),DeltaS_t (m3/day),%Full_t,Rain_obs_t (mm),API_t (mm),y1=Q_in_t+1 (m3/day),y2=Q_in_t+2 (m3/day),y3=Q_in_t+3 (m3/day),y4=Q_in_t+4 (m3/day),y5=Q_in_t+5 (m3/day),y6=Q_in_t+6 (m3/day),y7=Q_in_t+7 (m3/day),manual_copy_paste_error_corrected,correction_note,data_lineage_uncertain,lineage_group,training_value_replaced_no_duplicate_evidence,raw_diverged_from_training_snapshot
2025-07-11,9699.625828728053,489.544,1625463.7590197,-6018.636153799947,100.0,1.4,48.90110788416619,20534.222947390703,62384.33774724149,48379.884811176365,38218.91970649482,783908.4487323555,421045.5925476095,247151.604376725,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-12,20534.222947390703,489.531,1622456.7729032,-3006.9861165001057,99.8150074955646,5.2,51.65605248995788,62384.33774724149,48379.884811176365,38218.91970649482,783908.4487323555,421045.5925476095,247151.604376725,142706.71852408364,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-13,62384.33774724149,489.589,1637507.2197397,15050.446836499965,100.74092459171548,31.6,80.67324986545998,48379.884811176365,38218.91970649482,783908.4487323555,421045.5925476095,247151.604376725,142706.71852408364,99633.96164875056,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-14,48379.884811176365,489.583,1637507.2197397,0.0,100.74092459171548,0.0,76.63958737218698,38218.91970649482,783908.4487323555,421045.5925476095,247151.604376725,142706.71852408364,99633.96164875056,81725.6894607146,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-15,38218.91970649482,489.57,1634494.0165123,-3013.203227400081,100.55554960499676,0.0,72.80760800357763,783908.4487323555,421045.5925476095,247151.604376725,142706.71852408364,99633.96164875056,81725.6894607146,54196.43451417622,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-16,783908.4487323555,489.853,1719668.7023854,85174.68587310007,105.79557328442152,78.8,147.96722760339873,421045.5925476095,247151.604376725,142706.71852408364,99633.96164875056,81725.6894607146,54196.43451417622,1408228.320329851,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-17,421045.5925476095,489.763,1692113.6615758,-27555.04080959992,104.10036226192427,4.2,144.76886622322877,247151.604376725,142706.71852408364,99633.96164875056,81725.6894607146,54196.43451417622,1408228.320329851,1123235.031202417,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-18,247151.604376725,489.698,1670813.4823932,-21300.1791826,102.78995598159936,4.2,141.73042291206733,142706.71852408364,99633.96164875056,81725.6894607146,54196.43451417622,1408228.320329851,1123235.031202417,618651.2627383422,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-19,142706.71852408364,489.648,1655645.1614623,-15168.320930900052,101.8567871645937,0.0,134.64390176646396,99633.96164875056,81725.6894607146,54196.43451417622,1408228.320329851,1123235.031202417,618651.2627383422,482554.3060183496,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-20,99633.96164875056,489.608,1643538.2164867,-12106.94497559988,101.111956964079,0.0,127.91170667814076,81725.6894607146,54196.43451417622,1408228.320329851,1123235.031202417,618651.2627383422,482554.3060183496,569451.16057343,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-21,81725.6894607146,489.608,1643538.2164867,0.0,101.111956964079,19.8,141.31612134423372,54196.43451417622,1408228.320329851,1123235.031202417,618651.2627383422,482554.3060183496,569451.16057343,1013858.9276642874,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-22,54196.43451417622,489.589,1637507.2197397,-6030.996747000143,100.74092459171548,0.0,134.25031527702205,1408228.320329851,1123235.031202417,618651.2627383422,482554.3060183496,569451.16057343,1013858.9276642874,693172.3090348076,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-23,1408228.320329851,489.801,1704320.2680112,66813.04827150004,104.85132372554756,58.6,186.13779951317093,1123235.031202417,618651.2627383422,482554.3060183496,569451.16057343,1013858.9276642874,693172.3090348076,814190.4286079169,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-24,1123235.031202417,489.943,1747400.294549,43080.026537799975,107.50164590583296,39.8,216.6309095375124,618651.2627383422,482554.3060183496,569451.16057343,1013858.9276642874,693172.3090348076,814190.4286079169,524269.63406137016,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-25,618651.2627383422,489.82098,1710454.4363393,-36945.85820970009,105.22870330685544,8.8,214.5993640606368,482554.3060183496,569451.16057343,1013858.9276642874,693172.3090348076,814190.4286079169,524269.63406137016,376758.4906079205,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-26,482554.3060183496,489.769,1692113.6615758,-18340.77476349985,104.10036226192427,6.0,209.8693958576049,569451.16057343,1013858.9276642874,693172.3090348076,814190.4286079169,524269.63406137016,376758.4906079205,279414.65755679697,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-27,569451.16057343,489.73,1682975.6527669,-9138.008808900137,103.53818369853316,0.0,199.37592606472464,1013858.9276642874,693172.3090348076,814190.4286079169,524269.63406137016,376758.4906079205,279414.65755679697,177123.0132425187,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-28,1013858.9276642874,489.911,1738141.5165157,55165.86374880001,106.93203751057204,50.4,239.8071297614884,693172.3090348076,814190.4286079169,524269.63406137016,376758.4906079205,279414.65755679697,177123.0132425187,95934.4783318601,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-29,693172.3090348076,489.82,1710454.4363393,-27687.08017640002,105.22870330685544,0.4,228.216773273414,814190.4286079169,524269.63406137016,376758.4906079205,279414.65755679697,177123.0132425187,95934.4783318601,32089.468438052176,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-30,814190.4286079169,489.86,1722743.3880805,12288.951741200171,105.98473072813806,24.8,241.6059346097433,524269.63406137016,376758.4906079205,279414.65755679697,177123.0132425187,95934.4783318601,32089.468438052176,7940.225857899795,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-07-31,524269.63406137016,489.789,1698213.642694,-24529.745386500144,104.47563861517123,0.4,229.9256378792561,376758.4906079205,279414.65755679697,177123.0132425187,95934.4783318601,32089.468438052176,7940.225857899795,4150.658627724763,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-01,376758.4906079205,489.736,1682975.6527669,-15237.989927100018,103.53818369853316,1.6,220.02935598529328,279414.65755679697,177123.0132425187,95934.4783318601,32089.468438052176,7940.225857899795,4150.658627724763,6751.385426095419,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-02,279414.65755679697,489.704,1673851.7406958,-9123.91207109997,102.97687237919608,0.0,209.0278881860286,177123.0132425187,95934.4783318601,32089.468438052176,7940.225857899795,4150.658627724763,6751.385426095419,6105.144154104632,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-03,177123.0132425187,489.66,1661708.0167959,-12143.723899899982,102.22977950600747,0.0,198.5764937767272,95934.4783318601,32089.468438052176,7940.225857899795,4150.658627724763,6751.385426095419,6105.144154104632,7134.920613594863,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-04,95934.4783318601,489.62,1649588.4715397,-12119.545256200014,101.48417412483865,0.0,188.6476690878908,32089.468438052176,7940.225857899795,4150.658627724763,6751.385426095419,6105.144154104632,7134.920613594863,4248.592376617488,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-05,32089.468438052176,489.583,1637507.2197397,-12081.251799999967,100.74092459171548,0.0,179.21528563349628,7940.225857899795,4150.658627724763,6751.385426095419,6105.144154104632,7134.920613594863,4248.592376617488,13195.054832284008,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-06,7940.225857899795,489.551,1628472.3057532,-9034.913986499889,100.18508851500414,2.0,172.25452135182147,4150.658627724763,6751.385426095419,6105.144154104632,7134.920613594863,4248.592376617488,13195.054832284008,58290.83118890093,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-07,4150.658627724763,489.517,1616447.3000027,-12025.005750500131,99.445299289697,0.0,163.6417952842304,6751.385426095419,6105.144154104632,7134.920613594863,4248.592376617488,13195.054832284008,58290.83118890093,98994.80942029496,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-08,6751.385426095419,489.486,1607444.5930314,-9002.706971299835,98.8914446176784,1.4,156.85970552001888,6105.144154104632,7134.920613594863,4248.592376617488,13195.054832284008,58290.83118890093,98994.80942029496,124187.9530121314,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-09,6105.144154104632,489.454,1598455.4724356,-8989.120595800225,98.33842579176364,3.6,152.61672024401793,7134.920613594863,4248.592376617488,13195.054832284008,58290.83118890093,98994.80942029496,124187.9530121314,677549.229510107,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-10,7134.920613594863,489.421,1589479.7778056,-8975.694629999809,97.78623294340308,0.2,145.185884231817,4248.592376617488,13195.054832284008,58290.83118890093,98994.80942029496,124187.9530121314,677549.229510107,986564.2205455386,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-11,4248.592376617488,489.383,1577566.834908,-11912.942897600122,97.05333792611984,0.0,137.92659002022614,13195.054832284008,58290.83118890093,98994.80942029496,124187.9530121314,677549.229510107,986564.2205455386,659131.9769543636,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-12,13195.054832284008,489.371,1574601.0268989,-2965.8080090999138,96.87087873607992,0.0,131.03026051921483,58290.83118890093,98994.80942029496,124187.9530121314,677549.229510107,986564.2205455386,659131.9769543636,412548.0322237789,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-13,58290.83118890093,489.492,1610444.0173448,35842.99044590001,99.0759719131506,27.0,151.4787474932541,98994.80942029496,124187.9530121314,677549.229510107,986564.2205455386,659131.9769543636,412548.0322237789,273036.44452348823,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-14,98994.80942029496,489.602,1643538.2164867,33094.199141900055,101.111956964079,11.6,155.5048101185914,124187.9530121314,677549.229510107,986564.2205455386,659131.9769543636,412548.0322237789,273036.44452348823,180929.5410425187,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-15,124187.9530121314,489.577,1634494.0165123,-9044.199974400224,100.55554960499676,4.0,151.7295696126618,677549.229510107,986564.2205455386,659131.9769543636,412548.0322237789,273036.44452348823,180929.5410425187,166176.7553640838,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-16,677549.229510107,489.692,1670813.4823932,36319.46588090016,102.78995598159936,32.2,176.3430911320287,986564.2205455386,659131.9769543636,412548.0322237789,273036.44452348823,180929.5410425187,166176.7553640838,178085.30122443952,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-17,986564.2205455386,489.88,1728897.6614809,58084.17908769986,106.36334719167036,47.2,214.72593657542723,659131.9769543636,412548.0322237789,273036.44452348823,180929.5410425187,166176.7553640838,178085.30122443952,337514.6083024198,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-18,659131.9769543636,489.833,1713524.2337389,-15373.42774199997,105.41756001821338,10.6,214.58963974665585,412548.0322237789,273036.44452348823,180929.5410425187,166176.7553640838,178085.30122443952,337514.6083024198,215817.9634206344,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-19,412548.0322237789,489.757,1689066.0691295,-24458.164609399857,103.91287161936836,0.0,203.86015775932304,273036.44452348823,180929.5410425187,166176.7553640838,178085.30122443952,337514.6083024198,215817.9634206344,237530.4861913164,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-20,273036.44452348823,489.705,1673851.7406958,-15214.32843370014,102.97687237919608,0.8,194.4671498713569,180929.5410425187,166176.7553640838,178085.30122443952,337514.6083024198,215817.9634206344,237530.4861913164,933148.8432204196,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-21,180929.5410425187,489.666,1661708.0167959,-12143.723899899982,102.22977950600747,0.0,184.74379237778905,166176.7553640838,178085.30122443952,337514.6083024198,215817.9634206344,237530.4861913164,933148.8432204196,682947.4930877303,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-22,166176.7553640838,489.654,1658675.7961467,-3032.220649200026,102.04323455030642,15.2,190.7066027588996,178085.30122443952,337514.6083024198,215817.9634206344,237530.4861913164,933148.8432204196,682947.4930877303,457141.1065816881,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-23,178085.30122443952,489.634,1652616.0060849,-6059.790061800042,101.670430787185,13.4,194.5712726209546,337514.6083024198,215817.9634206344,237530.4861913164,933148.8432204196,682947.4930877303,457141.1065816881,337714.76111845404,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-24,337514.6083024198,489.705,1673851.7406958,21235.73461090005,102.97687237919608,7.2,192.04270898990688,215817.9634206344,237530.4861913164,933148.8432204196,682947.4930877303,457141.1065816881,337714.76111845404,299004.806307028,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-25,215817.9634206344,489.686,1667776.8298904,-6074.910805399995,102.6031383742581,14.0,196.4405735404115,237530.4861913164,933148.8432204196,682947.4930877303,457141.1065816881,337714.76111845404,299004.806307028,237129.5711383255,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-26,237530.4861913164,489.648,1655645.1614623,-12131.668428099949,101.8567871645937,12.8,199.4185448633909,933148.8432204196,682947.4930877303,457141.1065816881,337714.76111845404,299004.806307028,237129.5711383255,196072.64086824175,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-27,933148.8432204196,489.872,1725819.6938243,70174.53236200009,106.17398783871523,36.4,225.84761762022137,682947.4930877303,457141.1065816881,337714.76111845404,299004.806307028,237129.5711383255,196072.64086824175,192464.8147562316,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-28,682947.4930877303,489.839,1713524.2337389,-12295.460085400147,105.41756001821338,23.0,237.5552367392103,457141.1065816881,337714.76111845404,299004.806307028,237129.5711383255,196072.64086824175,192464.8147562316,128748.91688506235,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-29,457141.1065816881,489.77,1695162.8519716,-18361.38176729996,104.28795121177814,0.0,225.67747490224977,337714.76111845404,299004.806307028,237129.5711383255,196072.64086824175,192464.8147562316,128748.91688506235,78859.64973672011,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-30,337714.76111845404,489.717,1676891.4600323,-18271.39193929988,103.16387866091922,0.0,214.39360115713728,299004.806307028,237129.5711383255,196072.64086824175,192464.8147562316,128748.91688506235,78859.64973672011,44276.17694702645,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-08-31,299004.806307028,489.705,1673851.7406958,-3039.7193365001585,102.97687237919608,13.4,217.07392109928043,237129.5711383255,196072.64086824175,192464.8147562316,128748.91688506235,78859.64973672011,44276.17694702645,21265.004473392863,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-01,237129.5711383255,489.68,1667776.8298904,-6074.910805399995,102.6031383742581,3.8,210.0202250443164,196072.64086824175,192464.8147562316,128748.91688506235,78859.64973672011,44276.17694702645,21265.004473392863,9147.6059040012,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-02,196072.64086824175,489.661,1661708.0167959,-6068.813094499987,102.22977950600747,1.4,200.9192137921006,192464.8147562316,128748.91688506235,78859.64973672011,44276.17694702645,21265.004473392863,9147.6059040012,7149.835815704429,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-03,192464.8147562316,489.661,1661708.0167959,0.0,102.22977950600747,3.2,194.0732531024956,128748.91688506235,78859.64973672011,44276.17694702645,21265.004473392863,9147.6059040012,7149.835815704429,7161.83765655217,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-04,128748.91688506235,489.63998,1652616.0060849,-9092.010711000068,101.670430787185,0.0,184.3695904473708,78859.64973672011,44276.17694702645,21265.004473392863,9147.6059040012,7149.835815704429,7161.83765655217,11367.816099604432,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-05,78859.64973672011,489.608,1643538.2164867,-9077.789598199772,101.111956964079,0.0,175.15111092500223,44276.17694702645,21265.004473392863,9147.6059040012,7149.835815704429,7161.83765655217,11367.816099604432,7177.536098438658,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-06,44276.17694702645,489.589,1637507.2197397,-6030.996747000143,100.74092459171548,0.0,166.3935553787521,21265.004473392863,9147.6059040012,7149.835815704429,7161.83765655217,11367.816099604432,7177.536098438658,4201.392511000416,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-07,21265.004473392863,489.564,1631482.3951735,-6024.82456619991,100.37027193749492,0.0,158.07387760981447,9147.6059040012,7149.835815704429,7161.83765655217,11367.816099604432,7177.536098438658,4201.392511000416,7248.724280855155,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-08,9147.6059040012,489.544,1625463.7590197,-6018.636153799947,100.0,4.4,154.57018372932376,7149.835815704429,7161.83765655217,11367.816099604432,7177.536098438658,4201.392511000416,7248.724280855155,5663.274859099049,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-09,7149.835815704429,489.518,1616447.3000027,-9016.45901700016,99.445299289697,0.0,146.84167454285756,7161.83765655217,11367.816099604432,7177.536098438658,4201.392511000416,7248.724280855155,5663.274859099049,11472.3095667634,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-10,7161.83765655217,489.486,1607444.5930314,-9002.706971299835,98.8914446176784,0.0,139.49959081571467,11367.816099604432,7177.536098438658,4201.392511000416,7248.724280855155,5663.274859099049,11472.3095667634,13190.014880184804,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-11,11367.816099604432,489.474,1604446.718559,-2997.874472400173,98.70701266982567,6.0,138.52461127492893,7177.536098438658,4201.392511000416,7248.724280855155,5663.274859099049,11472.3095667634,13190.014880184804,1374.8609051012572,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-12,7177.536098438658,489.448,1595462.0162961,-8984.702262899838,98.15426566374548,0.0,131.59838071118247,4201.392511000416,7248.724280855155,5663.274859099049,11472.3095667634,13190.014880184804,1374.8609051012572,2823.602858348688,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-13,4201.392511000416,489.409,1583503.9153768,-11958.100919299992,97.41859248414092,0.0,125.01846167562334,7248.724280855155,5663.274859099049,11472.3095667634,13190.014880184804,1374.8609051012572,2823.602858348688,970.0865243654912,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-14,7248.724280855155,489.372,1574601.0268989,-8902.888477900065,96.87087873607992,0.0,118.76753859184215,5663.274859099049,11472.3095667634,13190.014880184804,1374.8609051012572,2823.602858348688,970.0865243654912,8280.18768312879,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-15,5663.274859099049,489.359,1568674.6777429,-5926.349155999953,96.50628437812423,15.4,128.22916166225005,11472.3095667634,13190.014880184804,1374.8609051012572,2823.602858348688,970.0865243654912,8280.18768312879,3890.809135972033,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-16,11472.3095667634,489.343,1565714.0163252,-2960.661417700117,96.32414181104016,5.8,127.61770357913754,13190.014880184804,1374.8609051012572,2823.602858348688,970.0865243654912,8280.18768312879,3890.809135972033,1038.3203905585058,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-17,13190.014880184804,489.337,1562754.9976601,-2959.018665099982,96.1421003075812,0.0,121.23681840018064,1374.8609051012572,2823.602858348688,970.0865243654912,8280.18768312879,3890.809135972033,1038.3203905585058,1525.7634288202903,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-18,1374.8609051012572,489.284,1547983.8767252,-14771.120934899896,95.233367593429,0.0,115.17497748017162,2823.602858348688,970.0865243654912,8280.18768312879,3890.809135972033,1038.3203905585058,1525.7634288202903,13797.653686861006,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-19,2823.602858348688,489.246,1536194.8351113,-11789.041613900104,94.50809509513536,5.2,114.61622860616303,970.0865243654912,8280.18768312879,3890.809135972033,1038.3203905585058,1525.7634288202903,13797.653686861006,7375.965754211753,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-20,970.0865243654912,489.198,1521494.7669134,-14700.068197899964,93.60373360960058,1.6,110.48541717585488,8280.18768312879,3890.809135972033,1038.3203905585058,1525.7634288202903,13797.653686861006,7375.965754211753,7382.317161778263,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-21,8280.18768312879,489.173,1515629.6565953,-5865.11031810008,93.24290672031717,6.8,111.76114631706211,3890.809135972033,1038.3203905585058,1525.7634288202903,13797.653686861006,7375.965754211753,7382.317161778263,7097.32289302661,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-22,3890.809135972033,489.135,1503910.109441,-11719.547154299917,92.5219095840065,1.8,107.97308900120902,1038.3203905585058,1525.7634288202903,13797.653686861006,7375.965754211753,7382.317161778263,7097.32289302661,4484.044160908431,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-23,1038.3203905585058,489.089,1489280.5058131,-14629.603627900127,91.62188314252352,1.6,104.17443455114856,1525.7634288202903,13797.653686861006,7375.965754211753,7382.317161778263,7097.32289302661,4484.044160908431,5657.864205080682,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-24,1525.7634288202903,489.03198,1474672.1813453,-14608.32446779986,90.72316581420796,0.0,98.96571282359112,13797.653686861006,7375.965754211753,7382.317161778263,7097.32289302661,4484.044160908431,5657.864205080682,15817.94020789491,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-25,13797.653686861006,489.044,1477592.1420387,2919.9606933998875,90.90280443593647,18.0,112.01742718241157,7375.965754211753,7382.317161778263,7097.32289302661,4484.044160908431,5657.864205080682,15817.94020789491,6919.141348276203,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-26,7375.965754211753,489.018,1468834.6627917,-8757.479246999836,90.36403639522167,0.0,106.41655582329096,7382.317161778263,7097.32289302661,4484.044160908431,5657.864205080682,15817.94020789491,6919.141348276203,13143.437283754383,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-27,7382.317161778263,488.986,1460084.4867828,-8750.176008900162,89.82571765631744,0.0,101.09572803212642,7097.32289302661,4484.044160908431,5657.864205080682,15817.94020789491,6919.141348276203,13143.437283754383,9657.860847183736,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-28,7097.32289302661,488.956,1451341.5620411,-8742.924741699826,89.28784502192708,1.0,97.0409416305201,4484.044160908431,5657.864205080682,15817.94020789491,6919.141348276203,13143.437283754383,9657.860847183736,9370.360470287887,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-29,4484.044160908431,488.91,1439695.2819464,-11646.280094700169,88.57135534136208,0.0,92.18889454899409,5657.864205080682,15817.94020789491,6919.141348276203,13143.437283754383,9657.860847183736,9370.360470287887,4441.719105346904,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-09-30,5657.864205080682,488.892,1433876.8830075,-5818.39893889986,88.21340217835775,16.0,103.57944982154436,15817.94020789491,6919.141348276203,13143.437283754383,9657.860847183736,9370.360470287887,4441.719105346904,4452.9563767526815,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-01,15817.94020789491,488.904,1436785.673304,2908.7902964998502,88.3923535871701,10.8,109.20047733046717,6919.141348276203,13143.437283754383,9657.860847183736,9370.360470287887,4441.719105346904,4452.9563767526815,17843.03491368231,False,,False,RAW_REBUILD_v2_20260725,False,False
2025-10-02,6919.141348276203,488.879,1428061.5598544,-8724.113449599827,87.85563824047661,1.4,105.1404534639438,13143.437283754383,9657.860847183736,9370.360470287887,4441.719105346904,4452.9563767526815,17843.03491368231,62279.20594814246,False,,False,RAW_REBUILD_v2_20260725,False,False
